,All Target Location File Names,All Target Location Small Names,All Target Location Full Addresses,Target
35,applebees-neighborhood-grill-and-bar-madisonville-3,Madisonville-3,"1475 Chelsa Dr, Madisonville, KY 42431",APPB
36,applebees-neighborhood-grill-and-bar-richmond-17,Richmond-17,"5400 W Broad St, Richmond, VA 23230",APPB
37,applebees-neighborhood-grill-and-bar-aurora-11,Aurora-11,"10501 E Garden Dr, Aurora, CO 80012",APPB
38,applebees-neighborhood-grill-and-bar-gallup-2,Gallup-2,"1560 W Maloney Ave, Gallup, NM 87301",APPB
39,applebees-neighborhood-grill-and-bar-pittsburgh-16,Pittsburgh-16,"3440 William Penn Hwy, Pittsburgh, PA 15235",APPB
40,applebees-neighborhood-grill-and-bar-hadley-3,Hadley-3,"100 Westgate Center Dr, Hadley, MA 01035",APPB
41,applebees-neighborhood-grill-and-bar-sedalia-3,Sedalia-3,"3320 W Broadway, Sedalia, MO 65301",APPB
42,applebees-neighborhood-grill-and-bar-lancaster-11,Lancaster-11,"1615 Rivervalley Cir N, Lancaster, OH 43130",APPB
43,applebees-neighborhood-grill-and-bar-boone-3,Boone-3,"2036 Blowing Rock Rd, Boone, NC 28607",APPB
44,applebees-neighborhood-grill-and-bar-evansville-7,Evansville-7,"5100 E Morgan, Evansville, IN 47715",APPB
45,applebees-neighborhood-grill-and-bar-lagrange-2,Lagrange-2,"1524 Lafayette Pkwy, Lagrange, GA 30241",APPB
46,applebees-neighborhood-grill-and-bar-laredo-4,Laredo-4,"7601 San Dario Ave, Laredo, TX 78045",APPB
47,applebees-neighborhood-grill-and-bar-audubon-4,Audubon-4,"610 W Nicholson Rd, Audubon, NJ 08106",APPB
48,applebees-neighborhood-grill-and-bar-fayetteville-13,Fayetteville-13,"7810 Good Middling Dr, Fayetteville, NC 28304",APPB
49,applebees-neighborhood-grill-and-bar-rochester-24,Rochester-24,"3360 W Henrietta Rd, Rochester, NY 14623",APPB
50,applebees-neighborhood-grill-and-bar-garner-4,Garner-4,"5158 NC Hwy 42 W, Garner, NC 27529",APPB
51,applebees-neighborhood-grill-and-bar-bountiful-2,Bountiful-2,"27 North 500 W, Bountiful, UT 84010",APPB
52,applebees-neighborhood-grill-and-bar-laredo-5,Laredo-5,"10719 International Blvd, Laredo, TX 78045",APPB
53,applebees-neighborhood-grill-and-bar-hackensack,Hackensack,"450 Hackensack Ave, Hackensack, NJ 07601",APPB
54,applebees-neighborhood-grill-and-bar-portage-5,Portage-5,"6211 US Hwy 6, Portage, IN 46368",APPB
55,applebees-neighborhood-grill-and-bar-gainesville-12,Gainesville-12,"7441 W Newberry Rd, Gainesville, FL 32605",APPB
56,applebees-neighborhood-grill-and-bar-ankeny-3,Ankeny-3,"1001 E 1st St, Ankeny, IA 50021",APPB
57,applebees-neighborhood-grill-and-bar-bloomington-12,Bloomington-12,"9601 Lyndale Ave, Bloomington, MN 55420",APPB
58,applebees-neighborhood-grill-and-bar-evansville-6,Evansville-6,"359 Miracle Rd, Evansville, WY 82636",APPB
59,applebees-neighborhood-grill-and-bar-batavia-5,Batavia-5,"4440 Glen Este - Withamsville Rd, Ste 21, Batavia, OH 45103",APPB
60,applebees-neighborhood-grill-and-bar-corsicana,Corsicana,"1901 S Ih 45, Corsicana, TX 75110",APPB
61,applebees-neighborhood-grill-and-bar-wentzville-3,Wentzville-3,"1987 Wentzville Pkwy, Wentzville, MO 63385",APPB
62,applebees-neighborhood-grill-and-bar-montgomery-12,Montgomery-12,"6601 Atlanta Hwy, Montgomery, AL 36117",APPB
63,applebees-neighborhood-grill-and-bar-shakopee-3,Shakopee-3,"1568 Vierling Dr, Shakopee, MN 55379",APPB
64,applebees-neighborhood-grill-and-bar-richmond-14,Richmond-14,"853 Eastern Bypass, Richmond, KY 40475",APPB
65,applebees-neighborhood-grill-and-bar-farmington-7,Farmington-7,"4601 E Main St, Farmington, NM 87402",APPB
66,applebees-neighborhood-grill-and-bar-jonesboro-3,Jonesboro-3,"6608 Tara Blvd, Jonesboro, GA 30236",APPB
67,applebees-neighborhood-grill-and-bar-newark-9,Newark-9,"900 Churchmans Rd, Newark, DE 19713",APPB
68,applebees-neighborhood-grill-and-bar-towson-3,Towson-3,"8610 Lasalle Rd, Towson, MD 21286",APPB
69,applebees-neighborhood-grill-and-bar-columbus-27,Columbus-27,"328 E 23rd St, Columbus, NE 68601",APPB
70,applebees-neighborhood-grill-and-bar-columbus-33,Columbus-33,"2332 Hwy 45 N, Columbus, MS 39705",APPB
71,applebees-neighborhood-grill-and-bar-taylor-4,Taylor-4,"103 Carlos G Parker Blvd NW, Taylor, TX 76574",APPB
72,applebees-neighborhood-grill-and-bar-lynchburg-7,Lynchburg-7,"3219 Old Forest Rd, Lynchburg, VA 24501",APPB
73,applebees-neighborhood-grill-and-bar-westbury,Westbury,"1300 Corporate Dr, Westbury, NY 11590",APPB
74,applebees-neighborhood-grill-and-bar-coventry-2,Coventry-2,"830 Centre Of New England Blvd, Coventry, RI 02816",APPB
75,applebees-neighborhood-grill-and-bar-san-jose-10,San-Jose-10,"5690 Cottle Rd, San Jose, CA 95123",APPB
76,applebees-neighborhood-grill-and-bar-lexington-18,Lexington-18,"1761 Sharkey Way, Lexington, KY 40511",APPB
77,applebees-neighborhood-grill-and-bar-clarksville-9,Clarksville-9,"771 E Lewis And Clark Pkwy, Clarksville, IN 47129",APPB
78,applebees-neighborhood-grill-and-bar-elmhurst-3,Elmhurst-3,"9015 Queens Blvd, Elmhurst, NY 11373",APPB
79,applebees-neighborhood-grill-and-bar-jenkintown-3,Jenkintown-3,"323 Old York Rd, Jenkintown, PA 19046",APPB
80,applebees-neighborhood-grill-and-bar-livonia,Livonia,"13301 Middlebelt Rd, Livonia, MI 48150",APPB
81,applebees-neighborhood-grill-and-bar-waynesboro-3,Waynesboro-3,"900 Lew DeWitt Blvd, Waynesboro, VA 22980",APPB
82,applebees-neighborhood-grill-and-bar-everett-6,Everett-6,"5710 134th Pl SE, Everett, WA 98208",APPB
83,applebees-neighborhood-grill-and-bar-ames-3,Ames-3,"105 Chestnut, Ames, IA 50010",APPB
84,applebees-neighborhood-grill-and-bar-bohemia-2,Bohemia-2,"3870 Veterans Memorial Hwy, Bohemia, NY 11716",APPB
85,applebees-neighborhood-grill-and-bar-okeechobee,Okeechobee,"1210 Hwy 70 E, Okeechobee, FL 34972",APPB
86,applebees-neighborhood-grill-and-bar-laveen-2,Laveen-2,"5210 W Baseline Rd, Laveen, AZ 85339",APPB
87,applebees-neighborhood-grill-and-bar-memphis-13,Memphis-13,"2890 Bartlett Blvd, Memphis, TN 38134",APPB
88,applebees-neighborhood-grill-and-bar-warwick-3,Warwick-3,"300 Quaker Ln, Warwick, RI 02886",APPB
89,applebees-neighborhood-grill-and-bar-southfield,Southfield,"29177 Southfield Rd, Southfield, MI 48076",APPB
90,applebees-neighborhood-grill-and-bar-kingston-3,Kingston-3,"1171 Ulster Ave, Kingston, NY 12401",APPB
91,applebees-neighborhood-grill-and-bar-chelsea-2,Chelsea-2,"89 Chesser Plantation Ln, Chelsea, AL 35043",APPB
92,applebees-neighborhood-grill-and-bar-conyers-3,Conyers-3,"1448 Dogwood Dr SE, Conyers, GA 30013",APPB
93,applebees-neighborhood-grill-and-bar-springdale-3,Springdale-3,"3953 W Sunset Ave, Springdale, AR 72762",APPB
94,applebees-neighborhood-grill-and-bar-columbus-32,Columbus-32,"1590 Georgesville Sq Dr, Columbus, OH 43228",APPB
95,applebees-neighborhood-grill-and-bar-queensbury-3,Queensbury-3,"255 Quaker Rd, Queensbury, NY 12804",APPB
96,applebees-neighborhood-grill-and-bar-muscatine-3,Muscatine-3,"306 Cleveland St, Muscatine, IA 52761",APPB
97,applebees-neighborhood-grill-and-bar-aurora-9,Aurora-9,"14091 E Iliff Ave, Aurora, CO 80014",APPB
98,applebees-neighborhood-grill-and-bar-charleston-10,Charleston-10,"3 Dudley Farms Ln, Charleston, WV 25309",APPB
99,applebees-neighborhood-grill-and-bar-buffalo-22,Buffalo-22,"1785 Walden Ave, Buffalo, NY 14225",APPB
100,applebees-neighborhood-grill-and-bar-slidell-4,Slidell-4,"850 I-10 Service Rd, Slidell, LA 70461",APPB
101,applebees-neighborhood-grill-and-bar-folsom-2,Folsom-2,"320 Macdade Blvd, Folsom, PA 19033",APPB
102,applebees-neighborhood-grill-and-bar-kearny-2,Kearny-2,"175 Passaic Ave, Kearny, NJ 07032",APPB
103,applebees-neighborhood-grill-and-bar-greenfield-6,Greenfield-6,"141 Mohawk Trl, Greenfield, MA 01301",APPB
104,applebees-neighborhood-grill-and-bar-pella-2,Pella-2,"1600 Washington St, Pella, IA 50219",APPB
105,applebees-neighborhood-grill-and-bar-bloomington-9,Bloomington-9,"2894 E 3rd St, Bloomington, IN 47401",APPB
106,applebees-neighborhood-grill-and-bar-richmond-13,Richmond-13,"4425 National Rd E, Richmond, IN 47374",APPB
107,applebees-neighborhood-grill-and-bar-alpena-3,Alpena-3,"1468 M 32 W, Alpena, MI 49707",APPB
108,applebees-neighborhood-grill-and-bar-jonesboro-4,Jonesboro-4,"6727 Tara Blvd, Jonesboro, GA 30236",APPB
109,applebees-neighborhood-grill-and-bar-marshall-13,Marshall-13,"1205 W Michigan Ave, Marshall, MI 49068",APPB
110,applebees-neighborhood-grill-and-bar-marysville-6,Marysville-6,"3702 88th St NE, Marysville, WA 98270",APPB
111,applebees-neighborhood-grill-and-bar-tualatin-2,Tualatin-2,"8559 Tualatin-Sherwood, Tualatin, OR 97062",APPB
112,applebees-neighborhood-grill-and-bar-high-point-4,High-Point-4,"3865 John Gordon Ln, High Point, NC 27265",APPB
113,applebees-neighborhood-grill-and-bar-raleigh-13,Raleigh-13,"8701 Brier Creek Pkwy, Raleigh, NC 27617",APPB
114,applebees-neighborhood-grill-and-bar-clarion,Clarion,"22296 State Hwy 68, Clarion, PA 16214",APPB
115,applebees-neighborhood-grill-and-bar-schaumburg,Schaumburg,"18 S Roselle Rd, Schaumburg, IL 60193",APPB
116,applebees-neighborhood-grill-and-bar-chattanooga-9,Chattanooga-9,"2342 Shallowford Village Rd, Chattanooga, TN 37421",APPB
117,applebees-neighborhood-grill-and-bar-durango-3,Durango-3,"800 S Camino Del Rio, Durango, CO 81301",APPB
118,applebees-neighborhood-grill-and-bar-carlisle-3,Carlisle-3,"260 Noble Blvd, Carlisle, PA 17013",APPB
119,applebees-neighborhood-grill-and-bar-aiea,Aiea,"98-1005 Moanalua Rd, Aiea, HI 96701",APPB
120,applebees-neighborhood-grill-and-bar-rochester-23,Rochester-23,"3794 Marketplace Dr NW, Rochester, MN 55901",APPB
121,applebees-neighborhood-grill-and-bar-chesterfield-4,Chesterfield-4,"27851 23 Mile Rd, Chesterfield, MI 48051",APPB
122,applebees-neighborhood-grill-and-bar-jacksonville-27,Jacksonville-27,"1721 W Morton Ave, Jacksonville, IL 62650",APPB
123,applebees-neighborhood-grill-and-bar-charlestown,Charlestown,"129 Jefferson Crossing Way, Charlestown, WV 25414",APPB
124,applebees-neighborhood-grill-and-bar-belton-7,Belton-7,"1010 E N Ave, Belton, MO 64012",APPB
125,applebees-neighborhood-grill-and-bar-covington-10,Covington-10,"5176 Hwy 278 NW, Covington, GA 30014",APPB
126,applebees-neighborhood-grill-and-bar-champaign-3,Champaign-3,"2121 N Prospect Ave, Champaign, IL 61822",APPB
127,applebees-neighborhood-grill-and-bar-goshen-3,Goshen-3,"1807 Rieth Blvd, Goshen, IN 46526",APPB
128,applebees-neighborhood-grill-and-bar-brewster-4,Brewster-4,"115 Independent Way, Brewster, NY 10509",APPB
129,applebees-neighborhood-grill-and-bar-dumfries-2,Dumfries-2,"3330 Pine Bluff Dr, Dumfries, VA 22026",APPB
130,applebees-neighborhood-grill-and-bar-richmond-12,Richmond-12,"900 Moorefield Park Dr, Richmond, VA 23236",APPB
131,applebees-neighborhood-grill-and-bar-plymouth-6,Plymouth-6,"2225 N Oak Rd, Plymouth, IN 46563",APPB
132,applebees-neighborhood-grill-and-bar-malden,Malden,"95 Middlesex St, Malden, MA 02148",APPB
133,applebees-neighborhood-grill-and-bar-columbia-21,Columbia-21,"10102 Two Notch Rd, Columbia, SC 29223",APPB
134,applebees-neighborhood-grill-and-bar-rockford-8,Rockford-8,"6845 E State St, Rockford, IL 61108",APPB
135,applebees-neighborhood-grill-and-bar-middletown-15,Middletown-15,"349 W Main Rd, Middletown, RI 02842",APPB
136,applebees-neighborhood-grill-and-bar-gainesville-9,Gainesville-9,"4317 N Interstate 35, Gainesville, TX 76240",APPB
137,applebees-neighborhood-grill-and-bar-phillipsburg-2,Phillipsburg-2,"1323 US Highway 22, Phillipsburg, NJ 08865",APPB
138,applebees-neighborhood-grill-and-bar-loveland-3,Lovel3,"213 E 29th St, Loveland, CO 80538",APPB
139,applebees-neighborhood-grill-and-bar-quincy-5,Quincy-5,"200 Hancock St, Quincy, MA 02171",APPB
140,applebees-neighborhood-grill-and-bar-laramie-3,Laramie-3,"3209 Grand Ave, Laramie, WY 82070",APPB
141,applebees-neighborhood-grill-and-bar-utica-6,Utica-6,"45211 Park Ave, Utica, MI 48315",APPB
142,applebees-neighborhood-grill-and-bar-toccoa-3,Toccoa-3,"1065 S Big A Rd, Toccoa, GA 30577",APPB
143,applebees-neighborhood-grill-and-bar-chino-3,Chino-3,"3956 Grand Ave, Chino, CA 91710",APPB
144,applebees-neighborhood-grill-and-bar-crestwood-4,Crestwood-4,"4937 Cal Sag Rd, Crestwood, IL 60445",APPB
145,applebees-neighborhood-grill-and-bar-hamilton-3,Hamilton-3,"700 Washington Blvd NW, Hamilton, OH 45013",APPB
146,applebees-neighborhood-grill-and-bar-dublin-6,Dublin-6,"4808 Dublin Blvd, Dublin, CA 94568",APPB
147,applebees-neighborhood-grill-and-bar-glenmont-3,Glenmont-3,"291 Rte 9W, Glenmont, NY 12077",APPB
148,applebees-neighborhood-grill-and-bar-sturgis-2,Sturgis-2,"1310 S Centerville Rd, Sturgis, MI 49091",APPB
149,applebees-neighborhood-grill-and-bar-henderson-9,Henderson-9,"1950 US Hwy 41 N, Henderson, KY 42420",APPB
150,applebees-neighborhood-grill-and-bar-hastings-8,Hastings-8,"638 W State St, Hastings, MI 49058",APPB
151,applebees-neighborhood-grill-and-bar-chatsworth-2,Chatsworth-2,"9255 Winnetka Ave, Chatsworth, CA 91311",APPB
152,applebees-neighborhood-grill-and-bar-gladstone-3,Gladstone-3,"6069 NE Antioch Rd, Gladstone, MO 64119",APPB
153,applebees-neighborhood-grill-and-bar-indio-2,Indio-2,"82886 US Hwy 111, Indio, CA 92201",APPB
154,applebees-neighborhood-grill-and-bar-poughkeepsie-3,Poughkeepsie-3,"3450 North Rd, Poughkeepsie, NY 12601",APPB
155,applebees-neighborhood-grill-and-bar-harrisburg-6,Harrisburg-6,"3501 Paxton St, Harrisburg, PA 17111",APPB
156,applebees-neighborhood-grill-and-bar-summerville-5,Summerville-5,"1310 N Main St, Summerville, SC 29483",APPB
157,applebees-neighborhood-grill-and-bar-norristown-4,Norristown-4,"555 S Trooper Rd, Norristown, PA 19403",APPB
158,applebees-neighborhood-grill-and-bar-quincy-4,Quincy-4,"3827 Broadway, Quincy, IL 62305",APPB
159,applebees-neighborhood-grill-and-bar-voorhees-4,Voorhees-4,"880 Berlin Rd, Voorhees, NJ 08043",APPB
160,applebees-neighborhood-grill-and-bar-gaylord-3,Gaylord-3,"1379 W Main St, Gaylord, MI 49735",APPB
161,applebees-neighborhood-grill-and-bar-boynton-beach,Boynton-Beach,"1570 Boynton Beach Blvd, Boynton Beach, FL 33436",APPB
162,applebees-neighborhood-grill-and-bar-allentown-2,Allentown-2,"1510 N Cedar Crest Blvd, Allentown, PA 18104",APPB
163,applebees-neighborhood-grill-and-bar-gurnee,Gurnee,"6447 Grand Ave, Gurnee, IL 60031",APPB
164,applebees-neighborhood-grill-and-bar-caledonia,Caledonia,"1685 Market Place Dr SE, Caledonia, MI 49316",APPB
165,applebees-neighborhood-grill-and-bar-lima-5,Lima-5,"3296 Elida Rd, Lima, OH 45805",APPB
166,applebees-neighborhood-grill-and-bar-columbia-20,Columbia-20,"2010 Interstate 70 Dr SW, Columbia, MO 65203",APPB
167,applebees-neighborhood-grill-and-bar-white-lake-2,White-Lake-2,"9100 Highland Rd, White Lake, MI 48386",APPB
168,applebees-neighborhood-grill-and-bar-exton-4,Exton-4,"174 Eagleview Blvd, Exton, PA 19341",APPB
169,applebees-neighborhood-grill-and-bar-joliet-5,Joliet-5,"2400 W Jefferson St, Joliet, IL 60435",APPB
170,applebees-neighborhood-grill-and-bar-camarillo-2,Camarillo-2,"291 W Ventura Blvd, Camarillo, CA 93010",APPB
171,applebees-neighborhood-grill-and-bar-farmingville-2,Farmingville-2,"1935 N Ocean Ave, Farmingville, NY 11738",APPB
172,applebees-neighborhood-grill-and-bar-omaha-14,Omaha-14,"3350 S 143rd Pl, Omaha, NE 68144",APPB
173,applebees-neighborhood-grill-and-bar-utica-5,Utica-5,"300 Riverside Ctr, Utica, NY 13502",APPB
174,applebees-neighborhood-grill-and-bar-onalaska-4,Onalaska-4,"9364 Hwy 16, Onalaska, WI 54650",APPB
175,applebees-neighborhood-grill-and-bar-eugene-2,Eugene-2,"2300 W 11th Ave, Eugene, OR 97402",APPB
176,applebees-neighborhood-grill-and-bar-higley-3,Higley-3,"4712 E Ray Rd, Higley, AZ 85236",APPB
177,applebees-neighborhood-grill-and-bar-dorchester-3,Dorchester-3,"11A Allstate Rd, South Bay Shopping Center, Dorchester, MA 02125",APPB
178,applebees-neighborhood-grill-and-bar-clarksburg-4,Clarksburg-4,"531 Emily Dr, Clarksburg, WV 26301",APPB
179,applebees-neighborhood-grill-and-bar-windsor-3,Windsor-3,"8931 Brooks Rd S, Windsor, CA 95492",APPB
180,applebees-neighborhood-grill-and-bar-glendale-9,Glendale-9,"5664 N Port Washington Rd, Glendale, WI 53217",APPB
181,applebees-neighborhood-grill-and-bar-port-huron,Port-Huron,"3700 Pine Grove Ave, Port Huron, MI 48060",APPB
182,applebees-neighborhood-grill-and-bar-jasper-3,Jasper-3,"4223 Mannheim Rd, Jasper, IN 47546",APPB
183,applebees-neighborhood-grill-and-bar-red-deer,Red-Deer,"5250 22 Street, Red Deer, AB T4R 2T4, Canada",APPB
184,applebees-neighborhood-grill-and-bar-melbourne-3,Melbourne-3,"3001 W Eaugallie Blvd, Melbourne, FL 32934",APPB
185,applebees-neighborhood-grill-and-bar-hilliard-3,Hilliard-3,"5561 Westchester Woods Blvd, Hilliard, OH 43026",APPB
186,applebees-neighborhood-grill-and-bar-shelby-3,Shelby-3,"433 Earl Rd, Shelby, NC 28150",APPB
187,applebees-neighborhood-grill-and-bar-prescott-4,Prescott-4,"1881 E State Rt 69, Prescott, AZ 86301",APPB
188,applebees-neighborhood-grill-and-bar-salisbury-5,Salisbury-5,"205 Faith Rd, Salisbury, NC 28146",APPB
189,applebees-neighborhood-grill-and-bar-clearwater-8,Clearwater-8,"30180 US Hwy 19 N, Clearwater, FL 33761",APPB
190,applebees-neighborhood-grill-and-bar-kyle-2,Kyle-2,"5363 Kyle Ctr Dr, Kyle, TX 78640",APPB
191,applebees-neighborhood-grill-and-bar-crestview-3,Crestview-3,"215 Rasberry Rd, Crestview, FL 32536",APPB
192,applebees-neighborhood-grill-and-bar-lima-6,Lima-6,"1925 Roschman Ave, Lima, OH 45804",APPB
193,applebees-neighborhood-grill-and-bar-kalamazoo-6,Kalamazoo-6,"5330 West Main St, Kalamazoo, MI 49009",APPB
194,applebees-neighborhood-grill-and-bar-gibsonia-3,Gibsonia-3,"525 Grandview Crossing Dr, Gibsonia, PA 15044",APPB
195,applebees-neighborhood-grill-and-bar-florence-7,Florence-7,"2271 Florence Blvd, Florence, AL 35630",APPB
196,applebees-neighborhood-grill-and-bar-plattsburgh-3,Plattsburgh-3,"80 Centre Dr, Plattsburgh, NY 12901",APPB
197,applebees-neighborhood-grill-and-bar-moscow-3,Moscow-3,"105 War Bonnet Dr, Moscow, ID 83843",APPB
198,applebees-neighborhood-grill-and-bar-alexandria-4,Alexandria-4,"6310 Richmond Hwy, Alexandria, VA 22306",APPB
199,applebees-neighborhood-grill-and-bar-deptford,Deptford,"1850 Deptford Center Rd, Deptford, NJ 08096",APPB
200,applebees-neighborhood-grill-and-bar-williamstown-4,Williamstown-4,"1830 S Black Horse Pike, Williamstown, NJ 08094",APPB
201,applebees-neighborhood-grill-and-bar-celebration-2,Celebration-2,"6290 W Irlo Bronson Memorial Hwy, Celebration, FL 34747",APPB
202,applebees-neighborhood-grill-and-bar-watertown-6,Watertown-6,"2630 9th Ave SE, Watertown, SD 57201",APPB
203,applebees-neighborhood-grill-and-bar-lakeville-3,Lakeville-3,"18404 Kenrick Ave, Lakeville, MN 55044",APPB
204,applebees-neighborhood-grill-and-bar-modesto-5,Modesto-5,"3900 Sisk Rd, Modesto, CA 95356",APPB
205,applebees-neighborhood-grill-and-bar-omaha-11,Omaha-11,"13208 W Maple Rd, Omaha, NE 68164",APPB
206,applebees-neighborhood-grill-and-bar-mesa-13,Mesa-13,"1143 N Higley Rd, Mesa, AZ 85205",APPB
207,applebees-neighborhood-grill-and-bar-north-little-rock-3,North-Little-Rock-3,"4333 Warden Rd, North Little Rock, AR 72116",APPB
208,applebees-neighborhood-grill-and-bar-green-acres,Green-Acres,"6706 Forrest Hill Blvd, Green Acres, FL 33413",APPB
209,applebees-neighborhood-grill-and-bar-lakewood-8,Lakewood-8,"10625 W Colfax, Lakewood, CO 80226",APPB
210,applebees-neighborhood-grill-and-bar-concord-10,Concord-10,"260 Loudon Rd, Concord, NH 03301",APPB
211,applebees-neighborhood-grill-and-bar-oxford-6,Oxford-6,"1591 Main St, Oxford, ME 04270",APPB
212,applebees-neighborhood-grill-and-bar-hinesville-2,Hinesville-2,"1492 E Oglethorpe Hwy, Hinesville, GA 31313",APPB
213,applebees-neighborhood-grill-and-bar-elizabeth,Elizabeth,"651 Kapowski Rd, Elizabeth, NJ 07201",APPB
214,applebees-neighborhood-grill-and-bar-hamilton-4,Hamilton-4,"3169 Princeton Rd, Hamilton, OH 45011",APPB
215,applebees-neighborhood-grill-and-bar-tucker-3,Tucker-3,"4353 Lawrenceville Hwy, Tucker, GA 30084",APPB
216,applebees-neighborhood-grill-and-bar-belleville-2,Belleville-2,"10526 Belleville Rd, Belleville, MI 48111",APPB
217,applebees-neighborhood-grill-and-bar-lafayette-7,Lafayette-7,"5630 Johnston St, Lafayette, LA 70503",APPB
218,applebees-neighborhood-grill-and-bar-yonkers-6,Yonkers-6,"1010 Mall Walk, Yonkers, NY 10704",APPB
219,applebees-neighborhood-grill-and-bar-corunna-2,Corunna-2,"2437 E M 21, Corunna, MI 48817",APPB
220,applebees-neighborhood-grill-and-bar-mesa-12,Mesa-12,"2053 S Alma School Rd, Mesa, AZ 85210",APPB
221,applebees-neighborhood-grill-and-bar-thomasville-2,Thomasville-2,"13765 US Hwy 19 S, Thomasville, GA 31792",APPB
222,applebees-neighborhood-grill-and-bar-warrensburg-3,Warrensburg-3,"255 E Cooper, Warrensburg, MO 64093",APPB
223,applebees-neighborhood-grill-and-bar-seabrook-4,Seabrook-4,"542 Lafayette Rd, Seabrook, NH 03874",APPB
224,applebees-neighborhood-grill-and-bar-valley-stream,Valley-Stream,"1126 Green Acres Mall, Valley Stream, NY 11581",APPB
225,applebees-neighborhood-grill-and-bar-dallas-8,Dallas-8,"3565 Frankford Rd, Dallas, TX 75287",APPB
226,applebees-neighborhood-grill-and-bar-burnsville-5,Burnsville-5,"2152 Burnsville Ctr, Burnsville, MN 55306",APPB
227,applebees-neighborhood-grill-and-bar-mason-5,Mason-5,"9660 Mason-Montgomery Rd, Mason, OH 45040",APPB
228,applebees-neighborhood-grill-and-bar-middletown-12,Middletown-12,"3240 Towne Blvd, Middletown, OH 45044",APPB
229,applebees-neighborhood-grill-and-bar-vallejo-3,Vallejo-3,"1041 Admiral Callaghan Ln, Vallejo, CA 94591",APPB
230,applebees-neighborhood-grill-and-bar-stockbridge-3,Stockbridge-3,"3676 Hwy 138 SE, Stockbridge, GA 30281",APPB
231,applebees-neighborhood-grill-and-bar-columbia-18,Columbia-18,"4505 Devine St, Columbia, SC 29205",APPB
232,applebees-neighborhood-grill-and-bar-chesapeake-3,Chesapeake-3,"1520 Sam's Cir, Chesapeake, VA 23320",APPB
233,applebees-neighborhood-grill-and-bar-redlands-3,Redlands-3,"2046 W Redlands Blvd, Redlands, CA 92373",APPB
