Date,DIN,eppicard ga - credit,wells fargo sign - credit,laredo craigslist - credit,eat24 - food,11 bus schedule - travel,craigslist backpage - credit,craigslist winchester - credit,56 bus schedule - travel,okaloosa craigslist - credit,zanesville craigslist - credit,27 bus schedule - travel,35 bus schedule - travel,backpage biloxi - credit,little caesars on - food,81 bus schedule - travel,san angelo craigslist - credit,craft beer bar - food
19/07/15,2.015,1.841,2.821,2.529,1.998,1.443,2.134,1.856,1.895,1.997,1.746,1.763,1.854,2.321,1.673,1.595,2.171,1.857
26/07/15,2.172,1.968,3.002,2.067,1.996,1.465,2.129,2.159,1.592,1.899,2.196,2.052,1.807,2.199,2.216,1.75,2.303,1.87
2/08/15,2.112,2.093,3.113,2.009,3.543,1.381,2.296,1.816,1.313,2.159,2.183,1.634,2.105,2.599,1.966,1.76,1.915,1.759
9/08/15,2.047,1.858,2.913,2.157,2.145,1.399,2.533,2.096,1.763,1.963,2.389,2.029,2.376,2.392,1.846,1.986,1.986,1.79
16/08/15,1.924,1.778,2.987,2.137,2.167,2.037,2.313,1.836,1.646,2.207,2.269,2.114,2.567,2.345,1.634,1.793,1.966,2.14
23/08/15,1.892,1.86,2.804,1.668,2.069,2.38,2.328,1.776,1.901,2.311,2.395,1.837,2.367,1.705,1.819,2.202,1.417,1.33
30/08/15,1.725,1.863,2.302,1.824,1.936,2.205,2.371,1.816,2.243,1.838,2.152,2.013,2.619,1.619,1.991,1.684,1.882,1.865
6/09/15,1.747,2.146,1.879,2.144,2.046,2.303,2.361,1.853,1.852,1.547,2.011,2.175,1.897,3.008,1.721,1.336,1.76,1.943
13/09/15,1.74,1.802,1.767,1.958,1.952,2.236,2.291,1.596,1.611,1.626,2.154,1.983,2.028,2.455,1.697,1.85,1.46,1.649
20/09/15,1.751,2.058,1.662,2.403,1.904,2.215,2.397,1.822,1.62,1.383,2.274,1.511,1.858,2.601,1.671,1.844,1.332,1.869
27/09/15,1.658,1.611,1.681,2.298,1.917,1.761,2.236,1.656,1.265,1.53,2.105,1.273,1.718,2.34,1.908,2.105,1.438,1.358
4/10/15,1.7,1.616,1.518,1.69,1.902,1.698,2.148,1.248,1.783,1.985,2.044,1.787,1.715,1.396,1.633,1.743,1.717,1.615
11/10/15,1.547,1.816,1.521,1.755,1.971,1.528,2.18,1.381,1.417,1.639,2.269,1.859,1.661,1.333,1.562,2.294,1.811,1.869
18/10/15,1.512,1.225,1.378,1.845,1.973,1.749,2.179,1.39,1.201,1.746,1.875,2.11,1.254,1.014,1.724,1.681,1.812,1.914
25/10/15,1.361,1.218,1.365,1.662,1.992,1.554,1.471,1.66,1.42,1.61,1.939,1.777,1.342,1.49,2.235,2.081,1.731,1.544
1/11/15,1.377,1.622,1.425,1.574,2.148,1.654,1.503,1.667,1.497,1.631,1.524,1.62,1.503,1.571,1.891,1.725,1.603,2.031
8/11/15,1.259,1.67,1.286,1.527,2.074,1.647,1.356,1.593,1.399,1.684,1.48,1.4,1.45,1.608,1.653,1.913,1.286,1.649
15/11/15,1.362,1.451,1.282,1.334,1.989,1.859,1.348,1.445,1.296,1.495,1.579,1.847,1.515,1.602,1.526,1.543,1.358,1.829
22/11/15,1.434,2.13,1.494,1.199,1.672,1.838,1.545,1.566,1.617,1.622,1.799,1.862,1.454,1.868,1.438,1.295,1.529,1.351
29/11/15,1.402,2.114,1.68,1.275,1.861,1.669,1.123,1.385,1.393,1.297,1.132,1.584,1.359,1.999,1.614,1.672,1.382,1.432
6/12/15,1.406,1.726,1.547,1.227,1.93,1.627,1.12,1.328,1.262,1.159,1.498,1.381,0.841,1.622,1.263,1.697,1.273,1.774
13/12/15,1.424,1.842,1.574,1.214,2.019,2.192,1.12,1.37,1.386,1.406,1.976,1.687,1.502,1.52,1.573,1.732,1.528,1.6
20/12/15,1.505,2.109,1.705,1.529,1.85,1.366,1.495,1.627,1.342,1.684,2.642,1.823,1.704,1.964,2.018,1.485,1.674,1.843
27/12/15,1.45,2.537,1.751,1.298,2.432,1.227,1.547,2.046,1.526,1.744,2.36,1.467,1.169,2.193,2.36,1.273,2.004,2.09
3/01/16,1.405,2.187,1.521,1.691,2.063,1.282,1.199,1.882,1.383,1.829,2.182,2.003,1.707,1.586,1.434,2.227,1.634,2.195
10/01/16,1.348,1.987,1.311,1.676,1.929,1.52,1.389,1.855,1.097,1.602,1.77,1.66,1.827,1.74,1.253,2.082,1.755,2.254
17/01/16,1.332,1.734,1.242,1.828,2.06,1.853,1.192,1.563,1.323,1.908,1.693,1.581,1.206,1.692,1.576,2.163,1.705,1.702
24/01/16,1.46,1.857,1.36,1.843,1.956,1.982,1.25,1.599,1.207,1.815,1.692,2.139,1.676,1.514,1.684,2.287,1.57,2.513
31/01/16,1.294,1.717,1.46,1.814,1.935,1.559,1.324,1.721,1.293,1.946,2.097,1.366,1.586,2.018,1.87,1.156,1.906,1.812
7/02/16,1.353,1.412,1.49,1.948,1.873,1.608,1.372,1.728,1.381,1.934,1.751,1.512,1.517,1.823,1.721,1.488,1.957,1.148
14/02/16,1.486,1.661,1.539,1.786,2.21,1.564,1.056,1.638,1.575,1.891,2.099,1.48,1.412,2.187,1.473,1.74,2.197,1.669
21/02/16,1.71,1.451,1.509,1.883,2.263,2.009,1.318,1.799,1.66,2.011,1.811,1.854,1.2,1.599,1.62,1.504,2.236,1.618
28/02/16,1.834,1.486,1.7,1.86,2.016,1.937,1.165,1.759,1.714,2.033,2.363,1.832,1.492,1.43,1.668,1.642,1.539,1.855
6/03/16,1.848,1.514,1.471,1.919,1.897,2.085,1.233,1.666,1.434,2.261,1.994,1.716,1.54,1.504,1.423,1.109,1.994,1.707
13/03/16,1.835,1.15,1.291,1.588,1.834,1.477,1.147,1.761,1.705,1.98,1.884,1.678,0.831,1.514,1.584,1.296,1.544,1.48
20/03/16,1.795,1.457,1.289,1.661,1.918,1.902,1.039,1.555,1.642,1.896,2.076,1.287,1.037,1.085,1.694,1.51,1.742,1.751
27/03/16,1.859,1.5,1.435,1.781,1.893,1.403,1.384,1.694,1.519,1.826,2.196,1.555,1.476,1.409,2.248,1.39,1.82,2
3/04/16,1.796,1.724,1.344,1.508,1.888,1.627,1.536,1.673,1.615,1.473,1.799,1.064,1.43,1.663,1.858,1.089,1.789,1.831
10/04/16,1.816,1.584,1.322,1.824,1.769,2.096,1.393,1.848,1.773,1.534,1.318,1.245,1.271,2.009,1.555,1.818,1.688,1.611
17/04/16,1.647,1.608,1.214,1.743,1.708,1.982,1.308,1.581,1.722,1.486,1.216,1.2,1.461,1.937,1.548,1.191,1.514,1.717
24/04/16,1.541,1.583,1.22,1.76,1.752,2.121,1.059,1.767,1.57,1.204,1.411,1.559,1.159,1.467,1.752,1.872,1.613,1.456
1/05/16,1.419,1.451,1.377,1.623,1.809,1.585,1.159,1.826,1.706,1.391,1.298,1.904,1.313,1.389,1.565,1.341,1.759,1.676
8/05/16,1.368,1.43,1.314,1.936,1.838,1.414,1.153,1.953,1.42,1.458,1.426,1.467,1.695,1.549,1.425,1.146,1.642,1.765
15/05/16,1.328,1.354,1.254,1.86,1.748,1.554,0.966,1.908,1.493,1.593,1.465,1.633,1.11,1.149,1.538,1.045,1.773,1.557
22/05/16,1.467,1.613,1.282,1.483,1.706,1.367,1.256,1.875,1.326,1.673,1.281,1.651,0.903,1.263,1.607,1.017,1.662,1.581
29/05/16,1.471,1.943,1.436,1.2,1.759,1.445,1.638,1.779,1.253,1.699,1.529,1.932,1.629,1.813,1.761,1.35,1.833,1.867
5/06/16,1.503,2.172,1.362,1.282,1.771,1.712,1.683,1.589,1.53,1.913,1.414,1.645,1.256,1.798,1.669,1.39,1.629,1.629
12/06/16,1.383,1.893,1.401,1.507,1.722,1.664,1.945,1.548,1.627,1.762,1.378,1.719,1.016,2.495,1.574,1.486,1.739,1.724
19/06/16,1.464,1.628,1.434,1.265,1.771,1.781,2.003,1.744,1.991,1.885,1.689,1.763,1.324,1.873,1.669,2.073,1.799,2.207
26/06/16,1.498,1.473,1.624,1.753,1.826,1.624,1.777,1.687,1.412,1.781,1.353,1.476,1.724,1.817,2.305,1.263,1.784,2.15
3/07/16,1.489,1.569,1.655,1.68,1.718,1.584,1.812,1.796,1.218,1.787,1.612,1.803,1.064,1.702,1.921,1.035,1.904,2.065
10/07/16,1.451,1.558,1.501,1.497,1.65,1.784,1.993,1.71,1.626,1.716,2.027,1.462,0.88,1.611,1.794,0.96,1.485,1.933
17/07/16,1.471,1.412,1.533,1.531,1.741,1.2,1.771,1.823,1.178,1.894,1.673,1.928,1.084,1.519,1.778,1.502,1.708,2.172
24/07/16,1.384,1.335,1.56,1.629,1.798,1.733,1.879,1.694,1.385,1.776,1.041,2.08,1.089,1.987,1.82,1.508,1.754,1.869
31/07/16,1.151,1.453,1.636,1.663,1.684,1.539,1.749,1.577,1.369,1.821,1.921,1.9,1.159,1.721,1.786,0.915,1.961,2.026
7/08/16,1.148,1.32,1.488,1.26,1.667,1.125,1.758,1.534,1.305,1.963,1.566,1.514,1.223,1.785,1.596,1.151,1.652,1.95
14/08/16,1.153,1.452,1.461,1.418,1.592,2.058,1.761,1.689,0.801,1.872,1.445,1.943,1.525,1.64,1.602,1.003,2.066,1.847
21/08/16,1.19,1.435,1.328,1.373,1.635,1.338,1.54,1.704,1.307,2.098,1.885,1.645,0.796,1.633,1.623,1.312,2.077,1.854
28/08/16,1.271,1.395,1.42,1.197,1.535,1.952,1.775,1.498,1.604,1.537,2.23,1.409,1.027,1.645,1.681,2.007,1.849,1.039
4/09/16,1.267,1.748,1.346,1.405,1.536,2.228,1.781,1.39,1.538,1.407,1.665,1.602,1.717,1.632,1.534,1.643,1.562,1.779
11/09/16,1.204,1.332,1.305,1.06,1.406,1.142,1.603,1.298,1.453,1.427,1.362,1.782,0.958,1.431,1.225,1.775,2.02,1.534
18/09/16,1.376,1.335,1.23,1.094,1.406,1.598,1.629,1.202,1.186,1.021,1.358,1.717,0.995,1.424,1.221,1.55,1.648,1.479
25/09/16,1.33,1.614,1.311,1.197,1.508,1.498,1.707,1.105,1.225,0.833,1.792,1.007,1.109,1.566,1.399,1.43,1.256,1.381
2/10/16,1.295,1.789,1.336,0.918,1.505,1.38,1.814,1.32,1.273,1.263,1.379,1.425,1.101,1.557,1.285,1.133,1.63,1.266
9/10/16,1.305,1.778,1.322,1.004,1.574,1.701,1.676,1.389,0.785,1.162,0.766,1.486,0.921,1.345,1.256,1.073,1.402,1.783
16/10/16,1.356,1.948,1.307,0.871,1.466,1.499,1.495,1.261,1.242,1.147,1.191,1.454,0.904,1.524,1.173,0.9,1.113,1.662
23/10/16,1.296,1.482,1.293,0.981,1.43,1.355,1.514,1.201,0.952,0.99,1.294,1.231,1.103,1.375,1.446,1.173,1.118,1.12
30/10/16,1.256,1.685,1.333,1.063,1.457,1.241,1.751,1.055,0.445,1.135,1.419,0.752,0.633,1.214,1.564,1.341,1.666,1.196
6/11/16,1.473,1.786,1.158,0.933,1.238,1.46,1.505,0.97,1.105,1.112,1.166,0.967,1.221,0.941,1.496,0.564,1.513,1.05
13/11/16,1.577,1.795,1.206,0.961,1.327,1.312,1.493,1.128,1.385,1.243,1.341,0.912,0.962,1.393,1.482,1.716,1.739,0.949
20/11/16,1.699,1.679,1.225,1.242,1.138,1.091,1.471,1.055,1.068,1.173,1.638,1.347,1.215,1.392,1.418,1.018,1.656,1.209
27/11/16,1.588,1.678,1.318,1.094,1.406,1.089,1.535,1.029,1.021,1.282,1.368,1.53,0.962,1.324,1.665,1.269,1.609,1.111
4/12/16,1.673,1.674,1.341,0.919,1.524,1.765,1.686,1.092,0.815,1.11,1.262,0.844,1.15,1.81,1.538,0.783,1.363,1.038
11/12/16,1.496,1.678,1.425,0.895,1.466,1.834,1.686,0.989,1.042,1.072,1.425,1.303,1.18,1.39,1.45,1.305,1.125,1.057
18/12/16,1.352,1.655,1.543,0.906,1.315,1.459,2.232,1.016,0.953,1.41,1.637,1.124,1.138,1.7,2.081,1.511,1.282,1.13
25/12/16,1.274,2.381,1.447,1.11,1.238,1.256,2.478,1.59,0.753,1.665,2.395,1.259,0.819,1.823,2.018,1.43,1.554,1.208
1/01/17,1.23,1.97,1.365,1.154,1.41,0.748,1.628,1.66,1.313,1.631,1.349,1.026,1.325,1.754,1.571,1.058,1.631,1.347
8/01/17,1.211,1.534,1.124,1.187,1.398,1.22,1.648,1.443,1.386,1.266,1.379,1.322,0.941,1.509,1.449,0.973,1.658,1.436
15/01/17,1.109,1.507,1.05,1.092,1.393,1.139,1.222,1.467,0.918,1.464,1.094,1.303,1.028,0.819,1.315,1.305,1.694,1.24
22/01/17,0.87,1.224,0.978,1.102,1.451,1.471,1.102,1.138,1.051,1.315,1.414,1.221,0.928,0.54,1.323,0.96,1.502,1.307
29/01/17,0.864,1.358,1.246,1.054,1.466,1.064,1.243,1.386,1.09,1.198,0.943,1.501,0.611,0.65,1.52,0.848,1.295,1.1
5/02/17,0.829,1.201,1.125,1.242,1.357,1.143,1.156,1.238,1.13,1.241,0.651,1.61,0.852,1.345,1.489,1.105,1.465,1.394
12/02/17,0.537,1.113,1.254,1.172,1.493,1.555,1.081,1.348,1.06,1.323,1.084,1.404,0.867,0.735,1.208,1.05,1.343,1.191
19/02/17,0.525,1.415,1.269,1.448,1.417,1.437,1.252,1.56,1.081,1.757,1.801,1.609,0.628,0.706,1.39,0.74,1.495,1.241
26/02/17,0.247,1.229,1.24,1.232,1.597,1.272,1.506,1.479,0.817,1.379,1.821,1.136,0.861,0.993,1.516,0.986,1.449,1.458
5/03/17,0.329,1.106,1.079,1.269,1.507,1.425,1.566,1.556,1.145,1.342,1.608,0.72,0.661,1.306,1.501,1.467,1.222,1.455
12/03/17,0.232,0.952,1.077,1.064,1.577,1.566,1.576,1.37,1.575,1.345,1.834,1.318,0.641,1.905,1.236,0.773,1.23,1.514
