,Unnamed: 0,Male to Female,Foreign to Local,Male,Female,Local,Foreign,High Network,Low Network,Connoisseur,Food Aestheticist,Patrons,First Visit,Visual Importance,Female Importance,Foreign Importance,Average Customer Network,Total Network,Number of Reviewers,lat,lon,target_small_name,target_long_name,country,city_long,city_short,county,city,street,Average Rating
92,92,1.04,14.5,2.76,3.05,2.58,2.93,3.01,2.85,2.96,3.09,,2.9,1.12,0.48,193.98,126.84,23592,186,33.54215,-117.78361799999999,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Orange County,Laguna Beach,South Coast Highway,2.903225806451613
93,93,0.92,2.2,3.07,3.15,2.98,3.17,3.29,2.92,3.3,3.41,3.29,3.11,1.29,1.13,3.03,169.05,151807,898,33.729492,-117.787022,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Orange County,Irvine,Jamboree Road,3.106904231625835
94,94,0.88,4.33,2.88,2.81,2.94,2.82,3.04,2.65,3.02,3.17,2.55,2.85,1.84,1.01,5.89,108.83,71939,661,33.0691322,-117.06818999999999,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,San Diego County,Escondido,Via Rancho Parkway,2.8472012102874436
95,95,0.7,1.12,3.02,3.25,3.18,3.14,3.35,2.95,3.33,3.47,2.74,3.16,1.82,0.6,1.01,137.26,86473,630,38.601223,-121.42803500000001,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Sacramento County,Sacramento,Arden Way,3.1539682539682543
96,96,0.8,4.44,3.17,3.22,2.87,3.27,3.34,3.08,3.33,3.46,3.64,3.19,1.83,0.78,8.69,105.24,58408,555,33.936656,-118.121626,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Los Angeles County,Downey,,3.2
97,97,1.2,2.67,3.33,3.27,3.33,3.29,3.5,3.06,3.73,3.88,,3.3,0.75,0.5,1.64,56.45,1863,33,34.06881,-81.1638,BJ's,BJ's Restaurant & Brewhouse,United States,South Carolina,SC,Lexington County,Columbia,Harbison Boulevard,3.3030303030303028
98,98,1.0,1.7,3.38,3.56,3.24,3.6,3.54,3.4,3.78,3.84,,3.47,1.37,0.91,3.31,35.35,3535,100,39.7667718776194,-84.0538716448076,BJ's,BJ's Restaurant & Brewhouse,United States,Ohio,OH,Greene County,Beavercreek,Fairfield Commons Boulevard,3.4699999999999998
99,99,1.21,2.2,3.14,3.86,3.1,3.64,3.61,3.29,3.31,3.44,,3.47,1.15,0.9,1.76,59.81,3828,64,35.461492,-97.65223399999999,BJ's,BJ's Restaurant & Brewhouse,United States,Oklahoma,OK,Oklahoma County,Oklahoma City,Outlet Shoppes Drive,3.46875
100,100,0.89,1.56,3.64,3.15,3.41,3.36,3.7,3.06,3.46,3.42,,3.38,1.97,0.82,5.47,90.89,9089,100,31.724235999999998,-106.307534,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,El Paso County,El Paso,Gateway Boulevard West,3.38
101,101,1.0,0.64,3.19,3.27,3.15,3.34,3.25,3.21,3.27,3.31,3.1,3.24,0.97,1.25,0.87,61.3,15079,246,32.221278999999996,-110.874647,BJ's,BJ's Restaurant & Brewhouse,United States,Arizona,AZ,Pima County,Tucson,East Broadway Boulevard,3.227642276422764
102,102,0.77,6.21,3.07,3.4,3.14,3.28,3.56,2.96,3.42,3.56,,3.26,1.44,0.69,8.32,30.62,3093,101,41.4187990128994,-81.908348724246,BJ's,BJ's Restaurant & Brewhouse,United States,Ohio,OH,Cuyahoga County,North Olmsted,Brookpark Road,3.2574257425742577
103,103,1.41,1.64,3.5,3.45,3.51,3.46,3.57,3.39,3.67,3.64,3.33,3.49,1.14,0.71,2.63,88.34,12368,140,39.2890941362242,-84.4650452711639,BJ's,BJ's Restaurant & Brewhouse,United States,Ohio,OH,Hamilton County,Springdale,,3.4785714285714286
104,104,0.86,1.04,3.53,3.47,3.49,3.51,3.56,3.45,3.47,3.53,3.0,3.51,1.53,0.98,0.93,110.96,31180,281,28.4885691833143,-81.4283998014285,BJ's,BJ's Restaurant & Brewhouse,United States,Florida,FL,Orange County,Orlando,Conroy Road,3.4982206405693947
105,105,0.9,2.52,3.15,3.07,3.03,3.13,3.33,2.88,3.33,3.44,,3.1,0.96,2.58,2.87,32.41,3760,116,40.5653605,-75.5677052,BJ's,BJ's Restaurant & Brewhouse,United States,Pennsylvania,PA,Lehigh County,Allentown,Reppert Lane,3.103448275862069
106,106,1.0,3.32,3.42,3.68,3.32,3.62,3.68,3.42,3.6,3.78,3.0,3.55,1.58,0.57,10.78,71.01,11362,160,39.634045,-86.12158000000001,BJ's,BJ's Restaurant & Brewhouse,United States,Indiana,IN,Johnson County,Greenwood,Greenwood Park Drive North,3.55
107,107,0.77,2.28,3.11,2.83,2.8,3.01,3.05,2.84,3.06,3.21,2.93,2.94,0.77,1.27,1.62,87.44,52553,601,47.45780464715239,-122.257380365051,BJ's,BJ's Restaurant & Brewhouse,United States,Washington,WA,King County,Seattle,,2.950083194675541
108,108,0.88,21.73,3.56,3.44,3.55,3.49,3.68,3.35,3.55,3.56,2.83,3.51,1.39,0.74,20.34,86.76,21690,250,27.838655,-82.686277,BJ's,BJ's Restaurant & Brewhouse,United States,Florida,FL,Pinellas County,Pinellas Park,Park Boulevard North,3.4960000000000004
109,109,0.83,0.86,2.45,2.37,2.35,2.47,2.52,2.29,2.55,2.69,2.29,2.39,2.64,1.3,1.44,106.4,80649,758,37.340382,-121.90410700000001,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Santa Clara County,San Jose,Autumn Parkway,2.4036939313984167
110,110,0.96,1.81,2.98,3.11,2.94,3.1,3.36,2.73,3.16,3.28,2.5,3.03,1.88,1.86,2.68,46.27,4164,90,36.0723737,-80.3003323,BJ's,BJ's Restaurant & Brewhouse,United States,North Carolina,NC,Forsyth County,Winston-Salem,Hanes Mall Circle,3.0444444444444443
111,111,0.79,2.66,3.29,3.24,3.29,3.25,3.38,3.13,3.3,3.31,4.5,3.25,1.27,0.56,2.95,111.09,25217,227,32.679071,-97.110775,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,Tarrant County,Arlington,Interstate 20 Frontage Road,3.26431718061674
112,112,0.79,0.52,2.97,2.99,3.03,2.88,3.1,2.85,3.11,3.19,2.0,2.99,1.63,1.06,0.7,52.97,19599,370,35.3498827588761,-119.122001469983,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Kern County,Bakersfield,Stockdale Highway,2.981081081081081
113,113,0.91,3.64,2.85,2.94,2.73,2.94,3.18,2.58,3.14,3.3,2.75,2.91,1.85,0.86,2.35,78.28,11977,153,28.448921000000002,-81.470952,BJ's,BJ's Restaurant & Brewhouse,United States,Florida,FL,Orange County,Orlando,International Drive,2.895424836601307
114,114,0.93,3.75,2.98,3.25,2.79,3.21,3.2,3.04,3.3,3.83,3.67,3.08,1.21,0.74,5.73,37.58,4284,114,38.993074,-84.650311,BJ's,BJ's Restaurant & Brewhouse,United States,Kentucky,KY,Boone County,Florence,Mall Circle Road,3.12280701754386
115,115,1.24,2.45,3.1,3.18,3.09,3.15,3.39,2.87,3.39,3.5,4.0,3.12,1.04,1.23,3.19,64.87,4930,76,35.216547,-97.487532,BJ's,BJ's Restaurant & Brewhouse,United States,Oklahoma,OK,Cleveland County,Norman,Ed Noble Parkway,3.1315789473684212
116,116,1.02,2.96,3.09,3.53,3.26,3.32,3.47,3.11,3.45,3.75,,3.31,1.3,1.4,8.95,45.74,4894,107,29.729670000000002,-98.07594,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,Comal County,New Braunfels,Cold Spring Drive,3.3084112149532707
117,117,0.85,0.77,3.44,3.73,3.63,3.55,3.64,3.59,3.62,3.71,2.0,3.6,1.25,0.8,1.1,63.79,10716,168,29.607736,-98.601247,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,Bexar County,San Antonio,Interstate 10,3.595238095238096
118,118,1.12,7.76,3.28,3.39,3.17,3.36,3.51,3.17,3.47,3.44,2.88,3.34,1.72,1.97,15.73,95.47,24249,254,33.000238,-96.962032,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,Denton County,Lewisville,Stemmons Freeway,3.334645669291339
119,119,0.88,3.5,2.86,2.75,2.9,2.78,2.88,2.73,2.98,3.01,3.25,2.78,1.02,1.47,5.52,52.71,27777,527,33.681649,-117.17511999999999,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Riverside County,Menifee,Haun Road,2.8045540796963944
120,120,0.73,0.58,3.53,3.51,3.53,3.5,3.62,3.37,3.71,3.86,2.0,3.53,0.67,1.33,0.21,38.28,2718,71,41.1176738671805,-85.1416930300793,BJ's,BJ's Restaurant & Brewhouse,United States,Indiana,IN,Allen County,Fort Wayne,Coliseum Boulevard West,3.52112676056338
121,121,0.95,0.48,3.56,3.37,3.4,3.59,3.66,3.25,3.42,3.38,2.5,3.48,1.47,1.04,0.43,53.99,11499,213,29.490112,-98.707801,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,Bexar County,San Antonio,West Loop 1604 North,3.460093896713615
122,122,1.12,0.77,3.38,3.58,3.36,3.62,3.65,3.28,3.66,3.9,3.67,3.48,1.41,0.64,0.87,103.16,28886,280,39.40579,-119.74871100000001,BJ's,BJ's Restaurant & Brewhouse,United States,Nevada,NV,Washoe County,Reno,Summit Sierra Boulevard,3.475
123,123,1.19,6.1,3.31,3.5,3.41,3.4,3.4,3.4,3.38,3.47,3.5,3.39,0.76,1.14,16.47,58.49,12048,206,40.07594879999999,-83.1324018,BJ's,BJ's Restaurant & Brewhouse,United States,Ohio,OH,Franklin County,Dublin,Tuttle Crossing Boulevard,3.3980582524271843
124,124,0.92,3.8,3.13,3.06,3.18,3.07,3.26,2.94,3.25,3.3,2.85,3.1,1.71,1.12,11.05,113.75,68248,600,38.361982,-121.96596399999999,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Solano County,Vacaville,Nut Tree Parkway,3.096666666666667
125,125,0.74,2.21,3.04,3.18,3.02,3.17,3.36,2.9,3.4,3.56,3.25,3.12,1.02,0.71,5.44,49.14,13414,273,34.463610921795,-117.352465222169,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,San Bernardino County,Victorville,Amargosa Road,3.1245421245421245
126,126,1.5,1.5,3.02,3.41,2.97,3.31,3.14,3.21,2.91,3.06,3.5,3.18,1.73,2.05,2.81,61.99,9918,160,29.659146999999997,-82.413002,BJ's,BJ's Restaurant & Brewhouse,United States,Florida,FL,Alachua County,Gainesville,West Newberry Road,3.175
127,127,1.27,13.17,3.63,3.41,4.17,3.49,3.58,3.49,3.72,3.58,2.5,3.54,1.7,1.08,20.37,182.38,31004,170,33.601561,-117.899597,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Orange County,Newport Beach,Main Street,3.535294117647059
128,128,0.95,1.4,2.88,2.98,2.95,2.92,3.11,2.74,3.12,3.21,2.83,2.94,1.65,0.83,1.94,199.88,89548,448,34.062937,-118.44718700000001,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Los Angeles County,Los Angeles,Broxton Avenue,2.930803571428571
129,129,0.82,7.06,2.95,2.8,3.02,2.85,3.07,2.67,3.19,3.15,3.17,2.86,2.04,1.2,7.66,203.74,101870,500,33.994257,-117.919203,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Los Angeles County,City of Industry,Castleton Street,2.8680000000000003
130,130,0.95,1.13,2.93,3.49,3.3,3.15,3.58,2.89,3.3,3.3,2.5,3.21,1.36,1.51,0.52,60.7,6980,115,40.3462956,-80.0562372,BJ's,BJ's Restaurant & Brewhouse,United States,Pennsylvania,PA,Allegheny County,Pittsburgh,Washington Road,3.217391304347826
131,131,0.76,1.11,2.78,3.26,3.06,3.05,3.33,2.75,3.03,3.25,1.0,3.08,0.69,2.65,4.12,23.81,1762,74,38.3076304456496,-77.5108690559864,BJ's,BJ's Restaurant & Brewhouse,United States,Virginia,VA,,Fredericksburg,Carl D. Silver Parkway,3.054054054054054
132,132,0.78,8.94,2.73,2.86,2.73,2.81,2.96,2.63,2.85,2.95,2.12,2.82,1.72,0.98,11.1,113.29,92329,815,33.78074,-117.88942800000001,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Orange County,Orange,West Metropolitan Drive,2.8036809815950923
133,133,1.04,4.46,3.29,3.23,3.18,3.28,3.39,3.17,3.39,3.72,4.0,3.25,1.23,0.71,3.66,40.2,6150,153,28.6558134464098,-81.2369816261302,BJ's,BJ's Restaurant & Brewhouse,United States,Florida,FL,Seminole County,Oviedo,Red Bug Lake Road,3.261437908496732
134,134,1.17,2.36,3.24,2.86,3.05,3.07,3.37,2.76,3.35,3.5,2.83,3.08,3.13,0.33,7.09,61.04,8606,141,34.7152079802768,-86.6740322967067,BJ's,BJ's Restaurant & Brewhouse,United States,Alabama,AL,Madison County,Huntsville,Bridge Street Walking Trail,3.0638297872340425
135,135,0.65,2.69,2.82,2.85,2.91,2.81,3.01,2.67,3.08,3.13,2.71,2.83,2.5,0.97,4.67,102.85,58417,568,32.630473131391504,-117.087170183659,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,San Diego County,Chula Vista,,2.836267605633803
136,136,0.67,0.75,2.62,3.02,2.75,3.0,3.15,2.61,3.1,3.54,,2.86,2.71,0.64,0.29,56.57,5940,105,37.9909372844128,-84.5244594816219,BJ's,BJ's Restaurant & Brewhouse,United States,Kentucky,KY,Fayette County,Lexington,Nicholasville Road,2.8571428571428568
137,137,0.98,1.28,3.38,3.34,3.46,3.29,3.5,3.2,3.36,3.67,4.0,3.35,1.29,0.86,1.27,38.68,4061,105,28.079074900000002,-80.6492706,BJ's,BJ's Restaurant & Brewhouse,United States,Florida,FL,Brevard County,Melbourne,West New Haven Avenue,3.361904761904762
138,138,0.92,16.88,3.03,3.14,3.2,3.08,3.35,2.81,3.4,3.48,2.81,3.09,1.19,0.82,25.21,139.38,99656,715,33.9132,-117.88936000000001,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Orange County,Brea,Brea Mall,3.0867132867132865
139,139,1.19,0.67,3.57,3.37,3.39,3.62,3.62,3.33,3.66,3.83,3.0,3.48,1.51,1.62,0.78,64.75,10360,160,32.284310999999995,-110.97769,BJ's,BJ's Restaurant & Brewhouse,United States,Arizona,AZ,Pima County,Tucson,North Oracle Road,3.48125
140,140,1.01,2.07,3.16,2.99,2.95,3.14,3.19,2.96,3.1,3.27,3.67,3.05,0.94,0.86,1.92,67.96,11485,169,32.910154999999996,-97.316124,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,Tarrant County,Fort Worth,North Freeway Service Road East,3.0769230769230766
141,141,1.07,0.36,3.13,3.15,3.11,3.22,3.28,3.01,3.25,3.35,2.75,3.15,0.77,1.49,0.24,77.48,26421,341,30.231834000000003,-97.816851,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,Travis County,Sunset Valley,East US Highway 290 Service Road,3.1407624633431084
142,142,0.79,1.16,2.98,2.98,3.02,2.95,3.12,2.84,3.17,3.29,2.86,2.99,1.85,0.85,1.29,115.28,74126,643,38.640246999999995,-121.501865,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Sacramento County,Sacramento,Gateway Park Boulevard,2.9828926905132187
143,143,1.04,4.1,3.19,3.32,3.75,3.13,3.27,3.28,3.43,3.48,2.5,3.25,0.53,1.03,3.32,24.1,2458,102,40.8750561024685,-81.4327576973904,BJ's,BJ's Restaurant & Brewhouse,United States,Ohio,OH,Stark County,North Canton,Strip Avenue Northwest,3.2549019607843137
144,144,0.63,1.84,2.87,2.99,3.1,2.86,3.13,2.72,3.25,3.35,,2.94,1.17,1.41,1.87,41.05,9441,230,37.100693,-76.4910166,BJ's,BJ's Restaurant & Brewhouse,United States,Virginia,VA,,Newport News,Jefferson Avenue,2.9434782608695658
145,145,0.74,3.27,3.55,3.5,3.04,3.67,3.71,3.32,3.61,3.75,3.0,3.52,1.69,0.47,5.85,100.32,20565,205,45.610679,-122.680467,BJ's,BJ's Restaurant & Brewhouse,United States,Oregon,OR,Multnomah County,Portland,North Center Avenue,3.521951219512195
146,146,0.82,1.79,2.82,2.94,2.83,2.91,3.05,2.74,3.04,3.03,2.5,2.89,1.69,1.9,4.22,93.53,37881,405,33.824603,-117.517218,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Riverside County,Corona,Tuscany Street,2.8839506172839506
147,147,0.88,21.2,2.64,2.59,2.76,2.6,2.81,2.4,2.82,2.89,2.21,2.62,1.32,0.94,25.04,130.46,118722,910,33.985454,-118.395362,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Los Angeles County,Culver City,Sepulveda Boulevard,2.6109890109890106
148,148,0.84,5.27,2.91,3.22,2.87,3.11,3.21,2.94,3.38,3.73,3.75,3.05,0.86,0.93,4.46,56.04,5268,94,32.9407251,-97.1179901,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,Tarrant County,Southlake,East Southlake Boulevard,3.0744680851063833
149,149,0.95,10.42,2.97,2.72,2.86,2.84,3.07,2.58,2.93,3.12,2.77,2.83,1.08,1.8,5.77,122.51,60153,491,34.162679,-118.824899,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Ventura County,Thousand Oaks,Thousand Oaks Boulevard,2.8391038696537674
150,150,0.85,0.68,3.13,3.08,3.1,3.1,3.27,2.95,3.36,3.41,3.11,3.11,2.43,0.72,0.37,146.43,97083,663,32.772012,-117.157354,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,San Diego County,San Diego,Friars Road,3.102564102564103
151,151,0.73,1.21,2.81,2.85,2.84,2.84,3.0,2.66,3.04,3.17,3.08,2.84,1.57,1.38,2.65,94.51,51036,540,38.00217,-121.31732099999999,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,San Joaquin County,Stockton,Pacific Avenue,2.837037037037037
152,152,0.9,3.2,2.79,2.86,2.92,2.8,3.06,2.59,2.97,3.06,2.82,2.84,1.78,0.76,3.55,97.64,44719,458,34.236496,-119.18021399999999,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Ventura County,Oxnard,West Esplanade Drive,2.8275109170305677
153,153,1.0,1.87,2.89,2.71,2.77,2.82,3.15,2.43,3.1,3.34,2.0,2.83,2.15,1.0,2.47,50.88,14449,284,30.561081,-97.691746,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,Williamson County,Round Rock,North Interstate 35 Frontage Road,2.7992957746478875
154,154,1.0,1.09,3.33,3.49,3.31,3.5,3.54,3.27,3.58,3.67,,3.41,1.19,1.38,2.32,42.62,6223,146,27.712591999999997,-97.380111,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,Nueces County,Corpus Christi,Texas 358,3.410958904109589
155,155,0.74,1.63,3.07,3.1,2.91,3.2,3.17,3.01,3.34,3.42,2.17,3.1,1.01,0.61,2.6,50.64,17724,350,47.214921252839495,-122.46754446777001,BJ's,BJ's Restaurant & Brewhouse,United States,Washington,WA,Pierce County,Tacoma,South Steele Street,3.0914285714285716
156,156,0.86,2.0,2.72,2.71,2.85,2.65,2.84,2.63,3.26,3.75,,2.72,1.54,1.43,6.17,49.82,1943,39,38.94408512985029,-76.7333977434364,BJ's,BJ's Restaurant & Brewhouse,United States,Maryland,MD,Prince George's County,Bowie,Emerald Way,2.717948717948718
157,157,0.79,4.09,3.0,3.05,2.85,3.07,3.24,2.8,3.35,3.49,,3.03,1.4,1.05,8.55,40.75,6846,168,37.657678999999995,-77.629277,BJ's,BJ's Restaurant & Brewhouse,United States,Virginia,VA,Henrico County,Henrico,West Broad Street,3.029761904761905
158,158,0.75,2.16,2.93,3.09,3.04,3.01,3.37,2.68,3.41,3.62,2.5,3.02,2.31,0.95,3.5,41.47,5889,142,35.7556705,-78.74351440000001,BJ's,BJ's Restaurant & Brewhouse,United States,North Carolina,NC,Wake County,Cary,Dillard Drive,3.02112676056338
159,159,0.89,2.02,3.63,3.66,3.55,3.69,3.55,3.74,3.71,3.81,3.33,3.66,1.2,0.98,1.66,58.88,14248,242,40.142261,-82.979426,BJ's,BJ's Restaurant & Brewhouse,United States,Ohio,OH,Delaware County,Columbus,Polaris Parkway,3.644628099173554
160,160,0.8,0.9,3.72,3.52,3.66,3.55,3.71,3.52,3.73,3.83,3.5,3.6,2.09,1.97,0.63,135.33,22871,169,32.868039,-117.232993,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,San Diego County,San Diego,Villa La Jolla Drive,3.609467455621302
161,161,0.92,0.81,3.49,3.42,3.41,3.51,3.56,3.34,3.55,3.66,3.64,3.44,1.12,1.11,0.85,83.28,25650,308,29.9624099745897,-95.5445657258312,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,Harris County,Houston,Farm to Market 1960 Road West,3.454545454545454
162,162,0.78,9.38,3.1,3.09,3.02,3.1,3.26,2.94,3.34,3.31,3.0,3.11,1.72,1.26,5.19,177.75,92253,519,34.139711,-118.022457,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Los Angeles County,Arcadia,Huntington Drive,3.0944123314065513
163,163,0.93,1.36,2.66,2.69,2.55,2.77,2.81,2.54,2.85,3.08,2.33,2.69,1.54,0.96,1.3,56.78,13514,238,29.786136,-95.728864,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,Harris County,Katy,Interstate 10 Frontage Road,2.6764705882352944
164,164,0.72,15.09,3.43,3.55,3.55,3.5,3.39,3.61,3.58,3.48,3.12,3.5,1.88,1.0,9.68,82.59,14618,177,40.860419,-74.060935,BJ's,BJ's Restaurant & Brewhouse,United States,New Jersey,NJ,Bergen County,Teterboro,Industrial Avenue,3.5028248587570623
165,165,0.88,3.81,3.01,2.89,3.19,2.88,3.13,2.74,3.12,3.39,2.38,2.95,2.08,0.82,3.73,82.6,53193,644,38.7680018664768,-121.265175210758,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Placer County,Roseville,Roseville Parkway,2.948757763975155
166,166,0.66,3.94,3.24,3.25,3.32,3.23,3.36,3.14,3.3,3.44,3.25,3.25,1.24,1.04,8.01,80.02,26888,336,39.0929509386567,-76.8563070354497,BJ's,BJ's Restaurant & Brewhouse,United States,Maryland,MD,Prince George's County,Laurel,Baltimore Avenue,3.2470238095238098
167,167,1.12,0.76,3.12,3.22,3.23,3.08,3.33,3.02,3.34,3.47,2.5,3.17,0.94,1.52,0.82,34.9,7993,229,38.90466,-104.81805,BJ's,BJ's Restaurant & Brewhouse,United States,Colorado,CO,El Paso County,Colorado Springs,North Nevada Avenue,3.1659388646288207
168,168,0.79,6.5,2.98,2.79,2.48,2.93,2.99,2.76,3.1,3.19,2.82,2.88,2.56,0.83,10.4,120.47,88544,735,34.072474,-117.883555,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Los Angeles County,West Covina,Christopher Columbus Transcontinental Highway,2.869387755102041
169,169,0.89,2.93,3.05,2.86,3.0,2.93,3.08,2.81,3.19,3.32,3.81,2.94,1.06,0.8,6.82,125.8,55857,444,33.6579459141747,-118.00075525803899,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Orange County,Huntington Beach,Walnut Avenue,2.948198198198198
170,170,1.14,0.59,3.79,4.0,3.9,3.87,3.87,3.9,4.1,4.0,,3.89,2.21,3.14,0.22,61.66,3823,62,30.674602238144104,-88.13808653115059,BJ's,BJ's Restaurant & Brewhouse,United States,Alabama,AL,Mobile County,Mobile,Airport Boulevard,3.8870967741935485
171,171,0.99,1.76,3.01,3.19,3.06,3.12,3.28,2.9,3.33,3.36,2.8,3.11,0.83,1.46,1.46,117.99,40117,340,32.954507,-96.82809,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,Dallas County,Dallas,Belt Line Road,3.0999999999999996
172,172,1.02,4.37,2.79,3.35,2.76,3.14,3.25,2.84,3.2,3.3,2.75,3.06,1.09,0.64,8.17,94.66,20826,220,33.127311999999996,-96.660208,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,Collin County,Allen,U.S. 75,3.0681818181818183
173,173,0.8,0.46,2.84,2.81,2.82,2.83,3.1,2.54,2.94,3.26,4.0,2.8,1.61,1.66,0.54,94.19,25808,274,25.643767,-80.337119,BJ's,BJ's Restaurant & Brewhouse,United States,Florida,FL,Miami-Dade County,Miami,,2.821167883211679
174,174,0.83,3.05,3.0,3.11,3.07,3.06,3.18,2.94,3.25,3.36,2.9,3.08,1.1,0.97,10.16,87.09,39190,450,33.939445,-117.2625,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Riverside County,Moreno Valley,Centerpoint Drive,3.06
175,175,1.09,0.86,2.95,3.06,2.94,3.08,3.12,2.89,3.17,3.39,3.0,3.0,2.25,1.31,0.59,130.56,30291,232,30.252114000000002,-81.53550600000001,BJ's,BJ's Restaurant & Brewhouse,United States,Florida,FL,Duval County,Jacksonville,Gate Parkway,3.0043103448275863
176,176,1.1,0.93,2.86,2.89,2.78,2.98,2.95,2.76,3.02,3.19,2.0,2.88,1.17,1.42,0.94,35.39,7290,206,40.5701377005314,-80.02285088360591,BJ's,BJ's Restaurant & Brewhouse,United States,Pennsylvania,PA,Allegheny County,Pittsburgh,McKnight Road,2.8737864077669903
177,177,0.82,4.35,3.21,3.1,2.96,3.19,3.26,3.03,3.32,3.41,2.85,3.16,0.75,1.04,5.55,97.34,40590,417,38.656171,-121.124246,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Sacramento County,Folsom,East Bidwell Street,3.146282973621103
178,178,0.66,1.44,2.85,3.11,3.03,2.99,3.16,2.87,3.22,3.43,,3.01,1.81,2.94,1.4,78.5,12089,154,30.38692,-91.085883,BJ's,BJ's Restaurant & Brewhouse,United States,Louisiana,LA,East Baton Rouge Parish,Baton Rouge,Mall of Louisiana Boulevard,3.0064935064935066
179,179,0.87,1.24,2.6,2.74,2.67,2.68,2.87,2.48,3.03,2.97,2.0,2.68,1.65,1.45,1.37,230.26,81050,352,34.05832,-118.41783999999998,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Los Angeles County,Los Angeles,Constellation Boulevard,2.673295454545455
180,180,1.17,2.19,3.27,3.0,3.22,3.11,3.23,3.04,3.23,3.24,,3.15,5.15,0.44,0.95,76.45,8792,115,30.6269486824257,-96.3022019250017,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,Brazos County,College Station,Harvey Road,3.147826086956522
181,181,0.74,3.65,2.9,2.99,3.02,2.93,3.22,2.68,3.28,3.27,3.0,2.95,2.07,1.19,4.14,153.93,138077,897,33.832377,-118.347349,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Los Angeles County,Torrance,West Carson Street,2.9520624303233003
