status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
56409284212_10155266918659213,"Join us Tuesday, September 5 to give back to Houston. All proceeds from $3 Pizookie sales for the day will be donated to the American Red Cross in support of the Houston relief efforts.
View Details: http://bit.ly/2wWrNKu",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155266918659213/?type=3,2017-09-03 10:00:09,514,89,299
56409284212_10155264196199213,Start your #LaborDay weekend with a flavor bang! Our BJ's Brewhouse Double Bone-In Pork Chop is available EVERY DAY after 4:00 PM.,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155264196199213/?type=3,2017-09-02 10:00:09,91,6,13
56409284212_10155261450219213,Get your own taste of Germany... Oktoberfest is finally back! Make sure to try our most popular seasonal beer before it runs out!,Oktoberfest,video,https://www.facebook.com/BJsRestaurants/videos/10155261450219213/,2017-09-01 10:01:29,215,30,47
56409284212_10155256807604213,"Sit back and relax. Let us do the cooking for your #LaborDay Party. 20% OFF Take Out, Delivery and New Catering Packages. Enter Promo Code 20PERCENT at checkout. 
Order Now: http://bit.ly/2fF6dD9",,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155256807504213/?type=3,2017-08-30 17:54:56,84,3,12
56409284212_10155244544014213,Are you a Lover not a Fighter? Weve got what you need ALL DAY today with $3 Pizookie Desserts and HALF OFF Wine!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155244544014213/?type=3,2017-08-26 10:00:19,335,94,39
56409284212_10155242199949213,"Make sure your #FightNight Party is a knockout Get 6 lbs. of Boneless Wings for $28 with 20% OFF. Available for catering, take out and delivery only! Enter promo code 20PERCENT at checkout online or through the BJs mobile app.  Order Now: http://bit.ly/2v7aplS

One discount per check, per visit. Not Valid with third party delivery services. CANNOT BE COMBINED WITH ANY OTHER OFFERS OR DISCOUNTS. Not valid toward the purchase of alcoholic beverages, gift cards or beer dinners. Tax and gratuity not included. Valid for take out, delivery or catering packages through 10/8/2017. Delivery available at select locations. Enter promo code 20PERCENT upon check out.",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155242199949213/?type=3,2017-08-25 11:43:28,75,10,16
56409284212_10155236618404213,"It's hard to be sad when you're enjoying our all-new Happy Hour.  
View Details: http://bit.ly/2wmUEUX",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155236618404213/?type=3,2017-08-23 11:00:24,106,3,3
56409284212_10155231229879213,"Without a shadow of a doubt, our BJ's Classic Combo Pizza will have you over the moon.  This #TotalSolarEclipse (and every Monday), get HALF OFF our Large Deep Dish and Tavern-Cut Pizzas. 
View Specials: http://bit.ly/2hhiHkb",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155231229879213/?type=3,2017-08-21 10:00:19,104,6,18
56409284212_10155223566984213,"We do the slow roasting for you. Get our Brewhouse Slow-Roasted Prime Rib. Just $26.95 with two signature sides, a soup or salad and a Pizookie. Available Friday & Saturday after 4pm and all day Sunday.",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155223566984213/?type=3,2017-08-18 11:00:27,135,11,19
56409284212_10155221161159213,"The weekend is almost here! Get a head start on the fun with our ALL-NEW Happy Hour!
View Specials: http://bit.ly/2wmUEUX",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155221161159213/?type=3,2017-08-17 13:00:17,134,2,6
56409284212_10155218668009213,"Life is better with a Burger in hand. $10 Loaded Burgers and $4 BJs Handcrafted Beers all day, every Wednesday! 
View Specials: http://bit.ly/2hhiHkb",,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155218665404213/?type=3,2017-08-16 13:20:05,100,7,10
56409284212_10155215631829213,"Bring the Brewhouse to You. Get 20% OFF Take Out or Delivery. Plus, New Catering packages! Enter Promo Code: 20PERCENT at checkout. 
Order Now: http://bit.ly/2fF6dD9",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155215631829213/?type=3,2017-08-15 10:00:12,116,6,21
56409284212_10155214297184213,Only a few spots remain! Sign up for our Samuel Adams Beer Dinner at your nearest location. More information: http://bit.ly/2fmOHyY,,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155214296529213/?type=3,2017-08-14 19:11:47,67,14,17
56409284212_10155213092179213,"A reason to look forward to Mondays: HALF OFF our Large Deep Dish and Tavern-Cut Pizzas, every Monday! View Specials: http://bit.ly/2hhiHkb",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155213092179213/?type=3,2017-08-14 10:58:01,85,1,13
56409284212_10155205350454213,Cheers to the weekend! ,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155205350454213/?type=3,2017-08-11 17:44:27,207,8,11
56409284212_10155201681389213,Gimme S'more. What better way to celebrate #NationalSmoresDay than with our BJs Peanut Butter S'mores Pizookie?,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155201681389213/?type=3,2017-08-10 10:00:11,159,24,11
56409284212_10155199258494213,"Get the ball rolling with a midweek pick-me-up.  Indulge in one of our favorite shareable appetizers, Avocado Egg Rolls!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155199258494213/?type=3,2017-08-09 11:30:05,265,21,20
56409284212_10155186368389213,"Put some HAPPY in your Monday. We've launched an ALL-NEW Happy Hour with $4 BJ's Handcrafted Beers, 1/2 OFF Mini Deep Dish Pizzas and more! View Specials: http://bit.ly/2wmUEUX",All NEW Happy Hour,video,https://www.facebook.com/BJsRestaurants/videos/10155186368389213/,2017-08-07 13:00:00,50,6,8
56409284212_10155184275979213,Why cookie when you can Pizookie? Celebrate #NationalChocolateChipCookieDay with our Chocolate Chunk Pizookie.,,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155184275809213/?type=3,2017-08-04 10:00:00,212,22,11
56409284212_10155177981874213,You don't have to wait until 5 o'clock to enjoy #NationalIPADay.  Celebrate the right way with a pint of BJ's Hopstorm IPA.,,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155177981384213/?type=3,2017-08-03 10:00:00,55,4,6
56409284212_10155176084144213,"Taco Tuesday? More like Pizookie Tuesday. Stop by and treat yourself to a $3 Pizookie and  off Wine by the glass or bottle today and every Tuesday!  

View details:  http://bit.ly/2hhiHkb",$3 Pizookie Desserts,video,https://www.facebook.com/BJsRestaurants/videos/10155176084144213/,2017-08-01 10:00:00,156,62,19
56409284212_10155167741899213,"Have wings, will travel Make the most of National Chicken Wing Day with  off ANY full order of wings with a $9.95 food purchase on Saturday, July 29 only. The perfect excuse to try one of our TWO new wings flavors: Nashville Hot or Cherry Chipotle. View Offer Here: http://bit.ly/2u4ZrIn",National Chicken Wing Day,video,https://www.facebook.com/BJsRestaurants/videos/10155167741899213/,2017-07-29 08:00:00,51,11,19
56409284212_10155158371859213,You can be health conscious AND satisfied  our BJs EnLIGHTened Entrees are low-calorie and high-happiness.,,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155158371359213/?type=3,2017-07-26 10:00:00,83,12,10
56409284212_10155144713204213,Friends don't let friends miss out on National Tequila Day. Celebrate by enjoying our $5 BJ's Brewhouse Margaritas (and Half Off Large Deep Dish or Tavern-Cut Pizza) today and every Monday!,,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155144706284213/?type=3,2017-07-24 10:00:00,306,75,45
56409284212_10155144598854213,"Don't worry, BEER happy  our Beer Dinners are back! View Event Details: http://bit.ly/2fmOHyY",,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155144598084213/?type=3,2017-07-22 10:00:00,124,15,60
56409284212_10155137186144213,Your day just got sweeter ... it's Free Pizookie Day! Receive a free Pizookie with minimum $9.95 food purchase. More Details: http://bit.ly/2nyfAGa,,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155137184664213/?type=3,2017-07-19 10:46:07,532,161,96
56409284212_10155133964939213,"Make it official. Free Pizookie Day is tomorrow, have you RSVP'ed?",Free Pizookie Day,event,https://www.facebook.com/events/322231648200165/,2017-07-18 12:35:33,156,26,0
56409284212_10155131782294213,Less than 24 HOURS until you're enjoying a free Pizookie of your choice with any $9.95 food purchase. More Details: http://bit.ly/2nyfAGa,,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155131781459213/?type=3,2017-07-18 10:00:00,432,130,86
56409284212_322231648200165,"Free Pizookie Day
Wednesday, July 19
Minimum food purchase of $9.95 required. Offer not valid for Pizookie Trio or Pizookie Party Platter. One offer per table, per visit. Cannot be combined with any other offers or discounts. No cash value. Tax and gratuity not included. Valid for dine in or take out on Wednesday, 7/19/2017 only.",Free Pizookie Day,event,https://www.facebook.com/events/322231648200165/,2017-07-17 11:27:43,117,23,0
56409284212_10155130446654213,"Mark your calendars, Free Pizookie Day is only two days away! Come in and enjoy a Free Pizookie with $9.95 food purchase on July 19th. More Details: http://bit.ly/2nyfAGa",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155130446654213/?type=3,2017-07-17 10:42:39,695,238,126
56409284212_10155125150689213,"Free Pizookie Day comes back Wednesday, July 19! Come in and enjoy a Free Pizookie with $9.95 food purchase. More Details: http://bit.ly/2nyfAGa",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155125150689213/?type=3,2017-07-16 10:00:00,1273,466,334
56409284212_10155117338434213,"We slow-roast so you don't have to. Come in Friday & Saturday after 4:00 pm or all day Sunday to enjoy a taste of our Prime Rib, slow-roasted for over four hours. Just $26.95 with two signature sides, a soup or salad and a Pizookie.",Slow-Roasted Prime Rib,video,https://www.facebook.com/BJsRestaurants/videos/10155117338434213/,2017-07-14 10:00:00,208,47,49
56409284212_10155098231919213,"We'll go half in. Enjoy half off our Large Deep Dish and Tavern-Cut Pizzas, every Monday! View Special: http://bit.ly/2hhiHkb",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155098231919213/?type=3,2017-07-10 10:00:00,127,18,16
56409284212_10155091241464213,"A new twist on an old favorite, welcome the NEW Churro Pizookie to the family!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155091241464213/?type=3,2017-07-07 10:00:00,6983,4559,1631
56409284212_10155086753289213,Happy 4th of July!  Dont forget to stop by today (and every Tuesday) to enjoy a $3 Pizookie. ,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155086753289213/?type=3,2017-07-04 11:43:08,384,49,40
56409284212_10155079432764213,Sunday Funday calls for a pint of BJ's handcrafted beer. Find your location here: http://bit.ly/2nvnxNN,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155079432764213/?type=3,2017-07-02 14:52:03,72,6,6
56409284212_10155067462889213,"Weve got your back. Every Thursday come in for $13.95  rack or $18.95 full rack Baby Back Pork Ribs with a house salad, two housemade sides and a mini Pizookie. View details  http://bit.ly/2hhiHkb",Slow-Roasted Baby Back Pork Ribs,video,https://www.facebook.com/BJsRestaurants/videos/10155067462889213/,2017-06-29 11:12:57,268,40,34
56409284212_10155038441014213,"Kick off the First Day of Summer with FREE Pizookie Day! Receive a free Pizookie with minimum $9.95 food purchase.
More details: http://bit.ly/2nyfAGa",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155038441014213/?type=3,2017-06-21 08:00:00,342,93,66
56409284212_10155037172879213,"CAN'T. HARDLY. WAIT.  FREE Pizookie day is tomorrow!
Receive a free Pizookie with minimum $9.95 food purchase.
More details: http://bit.ly/2rL5llJ",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155037172879213/?type=3,2017-06-20 11:16:41,204,27,53
56409284212_10155034516759213,"2 days until Free Pizookie Day this Wednesday, June 21!  Come in and enjoy a Free Pizookie with $9.95 food purchase. 

More details http://bit.ly/2nyfAGa",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155034516759213/?type=3,2017-06-19 12:00:02,468,174,88
56409284212_1868292313496493,"Free Pizookie Day
 Wednesday, June 21

 Minimum food purchase of $9.95 required. Offer not valid for Pizookie Trio or Pizookie Party Platter. One offer per table, per visit. Cannot be combined with any other offers or discounts. No cash value. Tax and gratuity not included. Valid for dine in or take out on Wednesday, 6/21/2017 only.",Free Pizookie Day,event,https://www.facebook.com/events/1868292313496493/,2017-06-18 11:19:18,212,71,0
56409284212_10155025487459213,"Celebrate Fathers Day with us.  Treat dad to our new #BrewhouseSlowRoasted menu.  Plus, all dads receive a free limited edition pint glass Saturday, 6/17 and Sunday, 6/18. http://bit.ly/2syo3ff",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155025487459213/?type=3,2017-06-17 11:30:00,105,21,20
56409284212_10155025281579213,"LAST CHANCE! Start your weekend off right and enjoy a FREE appetizer with $9.95 food purchase through Saturday, 6/17. 
Get coupon: http://bit.ly/2q4z82Z",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155025281579213/?type=3,2017-06-16 11:55:45,86,10,13
56409284212_10155022442124213,"#Sweepstakes alert! Head over to our Instagram page to enter to win a $500 BJ's gift card. Just follow the instructions below. 

1. Follow @BJsRestaurants on Instagram.
2. Find the post with this ribs photo and TAG a friend who youd love to share these Baby Back Pork Ribs with and use both #SlowRoastedSweepstakes and #BJsBrewhouse.

Link to rules in Insatgram bio. 
: #austinfoodmagazine",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155022442124213/?type=3,2017-06-15 12:29:59,66,8,10
56409284212_10155017176464213,Treat Dad to what he really wants for Father's Day! Find your location: http://bit.ly/2nvnxNN,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155017176464213/?type=3,2017-06-13 18:35:19,90,18,31
56409284212_10155013107549213,"Don't feel like cooking tonight?  We've got you covered.  HALF OFF any Large Deep Dish or Tavern-Cut Pizza all day, every Monday! 

View  all Daily Brewhouse Specials http://bit.ly/2hhiHkb",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155013107549213/?type=3,2017-06-12 10:58:08,245,44,39
56409284212_10155003961629213,"Missing out on our Prime Rib this weekend would be a big missed steak. Available Friday & Saturday after 4pm and all day Sunday. #BrewhouseSlowRoasted
: Miss Foodie Problems",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10155003961629213/?type=3,2017-06-09 11:53:56,230,23,33
