status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
106628409154_10156205241009155,"b'Note To Corporate\n\nRe: SouthPark, Charlotte,NC\n\nI had a 3 hour wait last night. I would never, ever wait three hours to eat were it not my granddaughter\xe2\x80\x99s birthday wish to eat at the Cheesecake Factory for her birthday.\n\nUpon getting \xe2\x80\x9cbeeped\xe2\x80\x9d I approached the front counter where I was confronted with YOUR POLICY that made YOUR HOSTESS RUDE. She informed me that \xe2\x80\x9cpolicy\xe2\x80\x9d said we could not be seated because all 6 of us were not there. Two were at the bar closing out our check and one was in the mall because, as a 73 year old, he needed to sit. YOU do not have anywhere near the seating needed for waiting guests.\n\nAre you kidding? Do you really expect everyone to be there immediately upon beeping after three long hours? My lord, I wonder why the fire marshals have not ordered you to clear the doorway of scores of people waiting to be seated. Your food staff had huge difficulty navigating the immense crowd. Think guest safety. When Saturday night crowds are big and it is 10 degrees outside, perhaps you can isolate a better waiting area.\n\nEverything about The Cheesecake Factory gets high marks, but not your corporate policies or customer accommodation. It is a very selfish attitude that causes customer-staff friction and it is needless. Yes, it spoiled our meals and left a sour taste that even your cheesecake cannot remove.'",,status,,2018-01-07 13:45:53,0,1,0
106628409154_10156205203269155,"b'We go to Cheesecake Factory a few times a month, and are usually very satisfied with the food and service, but last night at the Potomac, MD location was not the case. We waited way longer than usual for the food, and when it came, both of our orders were wrong. My girlfriend ate hers anyway, but somehow my order had broccoli substituted for pasta, and by the time the pasta came out, the rest of the food was cold.'",,status,,2018-01-07 13:26:57,0,0,0
106628409154_10156204804854155,"b""I hate that you guys stop selling the pineapple upside down cheesecake\xf0\x9f\x98\xa2\xf0\x9f\x98\xa2 I can't make it\xf0\x9f\x98\xa2\xf0\x9f\x98\xa2""",,status,,2018-01-07 10:20:09,0,0,0
106628409154_10156204710049155,b'menu',,status,,2018-01-07 09:27:49,0,0,0
106628409154_10156200282874155,b'Happy Hour with my bestie\xf0\x9f\x98\x89',,status,,2018-01-05 16:59:38,0,0,0
106628409154_10156199710084155,b'Tag someone who\xe2\x80\x99s the whipped cream to your cheesecake for National Whipped Cream Day!',,video,https://www.facebook.com/thecheesecakefactory/videos/10156199710084155/,2018-01-05 13:01:15,3181,1249,270
106628409154_10156197515824155,"b""I have contacted the store I have contact corporate everything and nothing  it was worst the bday meal ever  we couldn't even eat  . the girl didn't get the manager at all.  still charge us for food we didn't eat and allowed my kids order whatever heck they wanted while I was in bathroom I got back and say um no I didn't approve of that please send that back and take it off found out at the end after I left I was still charge for my food which I sent back the kids stuff they order I sent back .  my husband food was gross this is not right""",,status,,2018-01-04 17:28:56,0,1,0
106628409154_10156197041684155,b'Don\xe2\x80\x99t regretti not eating Spaghetti (and Meatballs) on National Spaghetti Day! Especially since ours has handmade meatballs and is topped with our made-from-scratch Tomato Sauce.',b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10156197041684155/?type=3,2018-01-04 14:00:17,519,36,39
106628409154_10156194491674155,"b""I'm so excited to see that you're adding new vegan menu items (such as https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10156191642759155/?type=3). \n\nCan you please continue adding vegan options? That will be awesome!""",,status,,2018-01-03 14:23:36,0,0,0
106628409154_10156193626294155,"b""On 12/27 at 23:35 I took my daughters to lunch at the Cheesecake Factory Arlington we were at table 53.  Our server was great but our food was terrible. As much as I love the Factory I was really disappointed in our dishes.  Our first dish came out wrong and our next 3 dishes were so salty that we couldn't eat it. The Cajun pasta sauce was loose and really salty as well as the crushed chicken pasta was really bad as well. The cook was really heavy handed with the salt. For a person with high blood pressure those dishes were not very good choices.  I also ordered a slice of strawberry cheesecake and they gave me two strawberries and some whip cream but I asked for some glaze and they wanted to charge me for glaze they never gave me with my slice. I really feel you shouldn't be charged for glaze.  I was so disappointed with my visit.""",,status,,2018-01-03 07:36:15,0,0,0
106628409154_10156192688734155,"b'Weird experience tonight at The Cheesecake Factory in Boise. Our server, Sam, was wonderful and helpful. But he had the unfortunate task of having to help us find things in stock. Apparently, they are ""between management"" and have run out of quite a few items. We tried to order several items but couldn\'t. The restaurant was out of cod for fish and chips, chicken samosas, and all steak(s). He assured us they\'d be getting a deliver tomorrow. But that did us no good tonight. \n\nThe food we did get to order was delicious as usual. Sam was attentive and helpful. However, I\'m not sure we\'ll return anytime soon, though, for fear of not getting any of our favorites.\n\nPS - we did NOT care for the french fries. While crispy on the outside they were oddly like expanded mashed potatoes on the inside. We missed the thin, crispy, salty fries we had a few weeks ago. \n\nPPS - Your sign did give us a giggle and make us wonder what ""The Cheesecake Factor"" is.  #cheesecakefactory'",,photo,https://www.facebook.com/photo.php?fbid=10156063680560746&set=p.10156063680560746&type=3,2018-01-02 22:54:08,0,0,0
106628409154_10156191642759155,"b'Get a fresh start to the New Year with an expertly crafted Vegan Cobb Salad, always made fresh from scratch with fruit and veggies chopped by hand in the restaurant.'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10156191642759155/?type=3,2018-01-02 14:30:05,574,57,53
106628409154_10156185885534155,b'Presenting the most classic pair you\xe2\x80\x99ll see this New Year\xe2\x80\x99s Eve: cheesecake and champagne. Give a toast to the couple of the evening and cheers to 2018!',b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10156185885534155/?type=3,2017-12-31 16:00:05,932,25,44
106628409154_10156183613044155,b'Hope u come to Greensburg pa soon',,status,,2017-12-30 21:57:55,0,0,0
106628409154_10156183349609155,b'This was a to-go side salad from our local cheesecake factory.  Last time I checked a salad included more than lettuce and a teeny sliver of tomato...',,photo,https://www.facebook.com/photo.php?fbid=10105583003213749&set=p.10105583003213749&type=3,2017-12-30 19:50:41,1,9,0
106628409154_10156183116374155,"b'Still waiting on a response...Got a PM on Thursday that the ""Guest Services Team"" would be in touch with me...I believed them!   Since then no word...Maybe they have so many complaints, the team can\'t respond within a respectful manner...buyers, beware!'",,status,,2017-12-30 17:36:49,0,2,0
106628409154_10156181223879155,"b'You would think that any restaurant business would jump at a chance for over $500 business in one sitting but not this one. Arriving at 4 p.m. we expected some wait but...! I guess this one is doing so well that they can ignore a group who had been sitting for over an hour (knowing that the wait was 60 minutes for a group) and then proceed to tell them that they have to wait 20-30 minutes longer.  During our wait, there were at least 30-40 groups that came in after we arrived, that were seated first.  And the excuse was that they couldn\'t get any tables to put together.  Of course they couldn\'t because they kept seating the newcomers.  For some reason, management decided that if they made us wait long enough, there would ""magically"" appear a whole group of tables together.  I don\'t know what ""LaLa Land"" they\'re from but after being treated shoddily for the last time, we left (15 of us) and were seated at another restaurant in 8 minutes (long enough to put tables together and bring out water and menus). Incidentally, the food was absolutely delicious and less than half the price.  Good service and great food--don\'t know why we didn\'t go there first. This Cheesecake Factory (and maybe all of them) has seen the last of me forever. No place is worth being treated that poorly!!'",,status,,2017-12-29 23:35:14,0,4,0
106628409154_10156179906339155,b'Looking for a twist to your pancakes? How about a lemon twist? Comment below if you\xe2\x80\x99d love to try Lemon-Ricotta Pancakes for brunch this weekend from 10AM to 2PM.',b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10156179906339155/?type=3,2017-12-29 13:30:05,562,84,40
106628409154_10156176964389155,"b""Why doesn't Cheesecake Factory offer free cheesecake slices to patrons/customers on their birthday? If patrons are subscribed to your email list and have a verified birth date, they should be able to print out some form of ticket/offer and bring it in for a free slice of cheesecake (any slice/flavor of their choosing). I think this is the LEAST you all could do, considering the (over)-pricey menu and other things considered.""",,status,,2017-12-28 10:45:42,0,0,0
106628409154_10156175928479155,"b'Please come to Melbourne, Australia \xf0\x9f\x98\x84'",,status,,2017-12-27 23:14:44,0,0,0
106628409154_10156172930714155,"b'Hello Cheesecake factory,\n\n       I am eating at the cheesecake factory in Beavercreek Ohio. My girlfriend Michaela Baker is very hungry so please hurry and bring her food before she gets hangry. Please and thank you. \n\nPs she already ate both loaves of bread and still looks mad.'",,status,,2017-12-26 19:42:34,1,1,0
106628409154_10156172197109155,b'It\xe2\x80\x99s Candy Cane Day and we can\xe2\x80\x99t think of a better way to celebrate than with Peppermint Bark Cheesecake!',b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10156172197109155/?type=3,2017-12-26 14:00:05,3354,242,325
106628409154_10156165501649155,"b""Please bring back Dutch Apple Cheesecake.  So disappointed I couldn't get it this year!""",,status,,2017-12-24 08:57:19,0,0,0
106628409154_10156164329179155,"b""No cheesecake this year. :(  Thank's to Fedex, it was SUPPOSEDLY delivered.  Don't know who to, but not here.""",,status,,2017-12-23 21:55:40,0,0,0
106628409154_10156164013144155,b'Any Christmas Eve specials this year......',,status,,2017-12-23 18:50:12,0,0,0
106628409154_10156160701984155,"b'Please add vegan cheesecake to the menu. You can make it with cashews in stead of soy or both. Add coconut whipped cream and a choice of fruit toppings like strawberries, blueberries etc. Top with almonds/nuts and vegan chocolate! Thanks.'",,status,,2017-12-22 14:23:14,0,1,0
106628409154_10156160013314155,b'AHHH...only the good comments get a public post?',,status,,2017-12-22 08:56:11,1,3,0
106628409154_10156160011299155,"b""Dear Cheesecake Factory, I had dinner at your restaurant in Braintree and now CCF is no longer part of our family Christmas tradition.  I wrote on both your website and the survey site about my terrible experiance there and did not receive a response. Please don't tell me you were too crowded to make me happy that night... Please don't tell me you don't care about your customers anymore...please don't say that!""",,status,,2017-12-22 08:54:41,0,0,0
106628409154_10156158703479155,"b'Dear Cheesecake Factory,\nI just wanted to say I love the options you provide for vegans and thoroughly just enjoyed my veggie burger! The only thing that would make this restaurant better would be a vegan cheesecake, please consider making an option for the vegan community!(:'",,status,,2017-12-21 20:52:45,0,1,0
106628409154_10156157763094155,"b'Today only there\xe2\x80\x99s something sweet under the mistletoe! When you purchase a $25 eGift Card on 12/21/17, you\xe2\x80\x99ll receive two Slice of Joy Cards*, each redeemable 1/1/18 \xe2\x80\x93 3/31/18 for a complimentary slice of cheesecake.\n\n*You\xe2\x80\x99ll receive two Slice of Joy Cards, each redeemable on a future visit from 1/1/2018 - 3/31/2018 for one complimentary slice of cheesecake or layer cake. One card per guest. MUST BE PRESENT. Valid in the United States including Puerto Rico. Offer not available in Canada.\n\nhttps://thecheesecakefactory.cashstar.com/gift-card/buy/'",b'The Cheesecake Factory Gift Cards from CashStar',link,https://thecheesecakefactory.cashstar.com/gift-card/buy/,2017-12-21 13:17:49,742,107,135
