status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
106027143213_10155336570653214,"b""Dear Chili's: I am a resident of the Portland Metro area. Many years ago, we had a Chili's located at one of our local malls, Clackamas Town Center. One day, I went to go enjoy a delicious meal there, and came upon the horrific realization that it was no longer there. Yes, tragically, the ONE Chili's we had was in fact shut down. I have done some research, and I noticed that Sacramento, CA alone has three locations (I was blessed enough to be able to visit one of those locations recently). Okinawa, Japan has at least one location (on an army base) and Guam, which is located in the middle of Oceania, has a location. I would love to get some information regarding the closing of the Portland, OR location, and am wondering if there is anyone I can speak to about getting a new location in the Portland Metro area. I know it would be highly successful, due to the shocking continuing success of Applebee's. Please take my concerns into consideration and understand that this is something that has been deeply upsetting for the past few years, not just to me, but to my family members and others in the community. Thank you for your time and I look forward to hearing from you.""",,status,,2018-01-16 03:24:17,0,0,0
106027143213_10155335869363214,b'I really want to come eat at your establishment but neither of the two local restaurants participate in the chilis + plenty rewards. :(',,status,,2018-01-15 19:43:22,0,0,0
106027143213_10155335391958214,"b'The location in Lawrenceville Ga has gone to complete garbage. Fix it or shut it down. Cold food, flat beer and a horrible selection on draft. Same beers from 3 years ago....no lie. Update or continue to lose business.'",,status,,2018-01-15 15:59:43,0,1,0
106027143213_10155335293168214,"b""Does Chili's have a kids eat free night(s) anymore?""",,status,,2018-01-15 15:06:00,0,1,0
106027143213_10155335136423214,b'You all probably have very little to do with the frozen food side of the brand but someone forgot something pretty important in this one! Lol',,photo,https://www.facebook.com/photo.php?fbid=10159959186255077&set=p.10159959186255077&type=3,2018-01-15 13:33:28,0,0,0
106027143213_10155334803913214,"b'I just saw this video. Chili\xe2\x80\x99s, do you support this appalling animal abuse? Are you going to do anything about it? '",b'The Truth About Chili\xe2\x80\x99s New Menu',video,https://www.youtube.com/watch?v=5NVePK7khbY,2018-01-15 10:56:07,0,0,0
106027143213_10155334441593214,b'Your stupid commercial jingle makes my ears bleed.',,status,,2018-01-15 08:14:17,0,0,0
106027143213_10155332632563214,"b""Today I ordered lunch from Chili's today and it was the worst.  I paid $11.00 for the Caribbean Grilled chicken salad and fries.  The fries must have been leftover from yesterday because they were cold and hard.  The salad was just lettuce and something...I couldn't tell you want it was and on top of that I ask for the honey lime dressing and they gave me 3 ranch dressings, I don't eat ranch.  So to say, my lunch for today was a disaster.  I am very disappointed!!!""",,status,,2018-01-14 13:22:02,4,4,0
106027143213_10155331240333214,"b""Dear Chili's,\nI'm sitting here at your Chili's and I'm very upset and sad. We come here at least 5 times a month or more. And we have been advised that there is no longer the upsell for $2 more on the tableside guacamole on the 2 for $22, and that you no longer have the chocolate chip cookie skillet. That just made us so sad. Please don't do this to us.\nThanks,\nFaithful customers of this location""",,status,,2018-01-13 21:01:43,1,0,0
106027143213_10155331216863214,"b""The Chili's commercials are SO ANNOYING!""",,status,,2018-01-13 20:44:56,1,0,0
106027143213_10155331140353214,"b""Why haven\xe2\x80\x99t you promised to ban this awful cruelty in your supply chain, Chili\xe2\x80\x99s? Why haven't you taken a stand? Chilis.ChickenTorture.com""",,status,,2018-01-13 19:53:40,0,0,0
106027143213_10155331139263214,"b""Does Chili\xe2\x80\x99s support animal abuse? I can't believe it. I am not stepping foot in your restaurants until you publicly pledge to ban this awful animal cruelty. Chilis.ChickenTorture.com""",,status,,2018-01-13 19:53:15,0,0,0
106027143213_10155330981208214,"b""I received an email for free chips and salsa if I order online. My nearest Chili's doesn't offer online ordering. So much for free chips and salsa. It doesn't make sense to drive 20-30 minutes to another restaurant for free chips and salsa. Food would be cold anyway bu the time I got it home.""",,status,,2018-01-13 18:40:33,0,0,0
106027143213_10155330303073214,b'Follow the sizzle. #SizzleSaturdays',,video,https://www.facebook.com/Chilis/videos/10155330303073214/,2018-01-13 13:00:37,152,24,16
106027143213_10155329890463214,"b""My family went to Chili's December 31st for dinner. Even though there were a lot of empty tables, we were told that it would be 10-15 minutes because they were getting servers back on track??? We ended up waiting closer to 30 minutes and were about to leave since we had two four year olds who needed to eat, but then they seated us. It took another 10 minutes to get anyone to even take drink orders. One of my twins wanted a pepperoni pizza kids meal and the other wanted cheese. Another 10 minutes after ordering, the waiter came over and said that they didn't have any cheese pizza. So after some convincing my daughter, we ordered another pepperoni pizza. Over 20 minutes later, we finally got our food. My tacos were COLD. Everything on my plate was cold. I told the waiter and he said they could heat it back up. My husband had order crispy chicken crispers and got regular and wanted regular corn on the cob and they brought street corn. And they only brought one kids meal. After tracking down our waiter, the person who brought us our food came to our table with him and he said that they were also out of pepperoni pizzas. Didn't bother to bring her side or anything. Again, she's FOUR and we've been there for over an hour at this point. He said mac n cheese was the quickest if we wanted her to get food quickly, so we ordered that. After awhile, he finally brought that out but still forgot her side of broccoli... finally got it and it was cold also. He brought my tacos back out and the beans were still cold, even though I had told him twice that it wasn't just the tacos but that it all was cold. My husband got the correct corn and then we had to remind him again about the chicken being wrong. Eventually, we all got our food. We had to ask several times for more water, napkins, and silverware. Then once we got the ticket, we were charged for three kids meals. I had taken the kids to the bathroom while my husband paid and he didn't notice since we were in a hurry to get them home for bedtime. I brought the receipt by the next day and asked to speak to a manager. She was nice, but never once apologized. I gave her the receipt and explained everything and she said it would be taken care of in a few days since it was New Years and corporate was closed. She called me a couple days later and needed more info to find the ticket. I gave her the ticket number and server, date, total, what we ordered... After several phone calls, she said she had the info she needed and would fax it in and again it would take a few days for the refund to show up. It's been two weeks now and nothing has shown up. This is ridiculous. All we were asking for is to not be charged for a third kids meal that we never got. Honestly, the whole ticket should have been comped since there were SO MANY errors and the entire experience was awful, but again, we just asked to not be charged for a meal we never ordered or received. We used to love Chili's but the last several times we've been it has gotten worse and worse. I've lost all patience with the Hot Springs, AR location. If I don't see a full refund by Monday, I'm disputing the charge with my bank to get it handled that way.""",,status,,2018-01-13 09:56:05,0,2,0
106027143213_10155328614573214,b'More fajitas than any other restaurant in the universe\xe2\x80\xa6.We think?',,video,https://www.facebook.com/Chilis/videos/10155328614573214/,2018-01-12 19:00:52,184,41,20
106027143213_10155327897733214,"b'I was wondering if there was a phone number for corporate? I wanted to speak to someone about the manager at store #532. He was absolutely amazing and wanted to make sure he received some kind of recognition for his great service. His name is JJ and definitely deserves to be recognized. My sister found plastic in her ribs today. JJ immediately resolved the situation. Brought out a fresh order of ribs.  We went to pay the bill and he informed us that he picked up the bill, which I repeatedly tried to pay. He apologized but we explained to him we just wanted him to be aware of the plastic and that we still love the food there. Since he was kind enough to pick up the tab I left the waitress a $20 tip because I had every intention of paying full price for the meal. All in all, I think JJ is an exemplary manager and should be recognized for outstanding service!!'",,status,,2018-01-12 13:11:53,0,0,0
106027143213_10155327362638214,"b'Please open a location in Somerville, Ma.'",,status,,2018-01-12 08:39:30,0,0,0
106027143213_10155325934988214,b'The perfect margarita doesn\xe2\x80\x99t exi--',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10155325934988214/?type=3,2018-01-11 16:00:14,305,35,16
106027143213_10155324080573214,"b""very disappointed that despite what your website states, the Chili's in Elizabeth, NJ did not open at 11 today. When asked, they said they were opening at 11:30. When they still remained unopened, they then said opening was at noon! Had to scramble to find another eatery as that was too late.""",,status,,2018-01-10 19:36:51,0,1,0
106027143213_10155323931358214,"b'CEDAR HILL, TEXAS \xe2\x80\x94 A military veteran taking advantage of a complimentary meal at a Chili\xe2\x80\x99s in North Texas had his food taken away after his service was called into question by a fellow customer. \nREALLY???  WOW YOU SHOULD BE ASHAMED BUT I AM SURE YOU DONT CARE.  OH YEAH, JUST LOST ANOTHER CUSTOMER, BUT I AM SURE YOU DONT CARE.'",,status,,2018-01-10 18:25:18,0,0,0
106027143213_10155323693863214,b'Who loves Molten Lava Cake? *raises both hands*',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10155323693863214/?type=3,2018-01-10 16:00:19,1040,109,57
106027143213_10155322962148214,"b""If you're looking for lousy service and terrible food...go to Chili's in Grand Prairie TX. And if you file a customer complaint about the location...don't expect a response!""",,status,,2018-01-10 09:59:01,0,1,0
106027143213_10155319314188214,"b""Went to the chili's at buford Hwy after not having been to a chili's in years. The staff was amazing. Very slow night but they all were fussing around making sure the resturaunt was clean and perfect for every guest. Our server Megan was so kind! She was helpful and took her tome with us and my crazy kids. After avoiding chili's for years, this experience has changed my mind! Well be back for sure!!""",,status,,2018-01-08 19:12:36,1,2,0
