,Male to Female,Foreign to Local,Male,Female,Local,Foreign,High Network,Low Network,Connoisseur,Food Aestheticist,Patrons,First Visit,Visual Importance,Female Importance,Foreign Importance,Average Customer Network,Total Network,Number of Reviewers,lat,lon,target_small_name,target_long_name,country,city_long,city_short,county,city,street
100,0.89,1.56,3.64,3.15,3.41,3.36,3.7,3.06,3.46,3.42,,3.38,1.97,0.82,5.47,90.89,9089,100,31.724236,-106.307534,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,El Paso County,El Paso,Gateway Boulevard West
101,1.0,0.64,3.19,3.27,3.15,3.34,3.25,3.21,3.27,3.31,3.1,3.24,0.97,1.25,0.87,61.3,15079,246,32.221279,-110.874647,BJ's,BJ's Restaurant & Brewhouse,United States,Arizona,AZ,Pima County,Tucson,East Broadway Boulevard
102,0.77,6.21,3.07,3.4,3.14,3.28,3.56,2.96,3.42,3.56,,3.26,1.44,0.69,8.32,30.62,3093,101,41.4187990128994,-81.908348724246,BJ's,BJ's Restaurant & Brewhouse,United States,Ohio,OH,Cuyahoga County,North Olmsted,Brookpark Road
103,1.41,1.64,3.5,3.45,3.51,3.46,3.57,3.39,3.67,3.64,3.33,3.49,1.14,0.71,2.63,88.34,12368,140,39.2890941362242,-84.4650452711639,BJ's,BJ's Restaurant & Brewhouse,United States,Ohio,OH,Hamilton County,Springdale,
104,0.86,1.04,3.53,3.47,3.49,3.51,3.56,3.45,3.47,3.53,3.0,3.51,1.53,0.98,0.93,110.96,31180,281,28.4885691833143,-81.4283998014285,BJ's,BJ's Restaurant & Brewhouse,United States,Florida,FL,Orange County,Orlando,Conroy Road
105,0.9,2.52,3.15,3.07,3.03,3.13,3.33,2.88,3.33,3.44,,3.1,0.96,2.58,2.87,32.41,3760,116,40.5653605,-75.5677052,BJ's,BJ's Restaurant & Brewhouse,United States,Pennsylvania,PA,Lehigh County,Allentown,Reppert Lane
106,1.0,3.32,3.42,3.68,3.32,3.62,3.68,3.42,3.6,3.78,3.0,3.55,1.58,0.57,10.78,71.01,11362,160,39.634045,-86.12158,BJ's,BJ's Restaurant & Brewhouse,United States,Indiana,IN,Johnson County,Greenwood,Greenwood Park Drive North
107,0.77,2.28,3.11,2.83,2.8,3.01,3.05,2.84,3.06,3.21,2.93,2.94,0.77,1.27,1.62,87.44,52553,601,47.4578046471524,-122.257380365051,BJ's,BJ's Restaurant & Brewhouse,United States,Washington,WA,King County,Seattle,
108,0.88,21.73,3.56,3.44,3.55,3.49,3.68,3.35,3.55,3.56,2.83,3.51,1.39,0.74,20.34,86.76,21690,250,27.838655,-82.686277,BJ's,BJ's Restaurant & Brewhouse,United States,Florida,FL,Pinellas County,Pinellas Park,Park Boulevard North
109,0.83,0.86,2.45,2.37,2.35,2.47,2.52,2.29,2.55,2.69,2.29,2.39,2.64,1.3,1.44,106.4,80649,758,37.340382,-121.904107,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Santa Clara County,San Jose,Autumn Parkway
110,0.96,1.81,2.98,3.11,2.94,3.1,3.36,2.73,3.16,3.28,2.5,3.03,1.88,1.86,2.68,46.27,4164,90,36.0723737,-80.3003323,BJ's,BJ's Restaurant & Brewhouse,United States,North Carolina,NC,Forsyth County,Winston-Salem,Hanes Mall Circle
111,0.79,2.66,3.29,3.24,3.29,3.25,3.38,3.13,3.3,3.31,4.5,3.25,1.27,0.56,2.95,111.09,25217,227,32.679071,-97.110775,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,Tarrant County,Arlington,Interstate 20 Frontage Road
112,0.79,0.52,2.97,2.99,3.03,2.88,3.1,2.85,3.11,3.19,2.0,2.99,1.63,1.06,0.7,52.97,19599,370,35.3498827588761,-119.122001469983,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Kern County,Bakersfield,Stockdale Highway
113,0.91,3.64,2.85,2.94,2.73,2.94,3.18,2.58,3.14,3.3,2.75,2.91,1.85,0.86,2.35,78.28,11977,153,28.448921,-81.470952,BJ's,BJ's Restaurant & Brewhouse,United States,Florida,FL,Orange County,Orlando,International Drive
114,0.93,3.75,2.98,3.25,2.79,3.21,3.2,3.04,3.3,3.83,3.67,3.08,1.21,0.74,5.73,37.58,4284,114,38.993074,-84.650311,BJ's,BJ's Restaurant & Brewhouse,United States,Kentucky,KY,Boone County,Florence,Mall Circle Road
115,1.24,2.45,3.1,3.18,3.09,3.15,3.39,2.87,3.39,3.5,4.0,3.12,1.04,1.23,3.19,64.87,4930,76,35.216547,-97.487532,BJ's,BJ's Restaurant & Brewhouse,United States,Oklahoma,OK,Cleveland County,Norman,Ed Noble Parkway
116,1.02,2.96,3.09,3.53,3.26,3.32,3.47,3.11,3.45,3.75,,3.31,1.3,1.4,8.95,45.74,4894,107,29.72967,-98.07594,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,Comal County,New Braunfels,Cold Spring Drive
117,0.85,0.77,3.44,3.73,3.63,3.55,3.64,3.59,3.62,3.71,2.0,3.6,1.25,0.8,1.1,63.79,10716,168,29.607736,-98.601247,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,Bexar County,San Antonio,Interstate 10
118,1.12,7.76,3.28,3.39,3.17,3.36,3.51,3.17,3.47,3.44,2.88,3.34,1.72,1.97,15.73,95.47,24249,254,33.000238,-96.962032,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,Denton County,Lewisville,Stemmons Freeway
119,0.88,3.5,2.86,2.75,2.9,2.78,2.88,2.73,2.98,3.01,3.25,2.78,1.02,1.47,5.52,52.71,27777,527,33.681649,-117.17512,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Riverside County,Menifee,Haun Road
120,0.73,0.58,3.53,3.51,3.53,3.5,3.62,3.37,3.71,3.86,2.0,3.53,0.67,1.33,0.21,38.28,2718,71,41.1176738671805,-85.1416930300793,BJ's,BJ's Restaurant & Brewhouse,United States,Indiana,IN,Allen County,Fort Wayne,Coliseum Boulevard West
121,0.95,0.48,3.56,3.37,3.4,3.59,3.66,3.25,3.42,3.38,2.5,3.48,1.47,1.04,0.43,53.99,11499,213,29.490112,-98.707801,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,Bexar County,San Antonio,West Loop 1604 North
122,1.12,0.77,3.38,3.58,3.36,3.62,3.65,3.28,3.66,3.9,3.67,3.48,1.41,0.64,0.87,103.16,28886,280,39.40579,-119.748711,BJ's,BJ's Restaurant & Brewhouse,United States,Nevada,NV,Washoe County,Reno,Summit Sierra Boulevard
123,1.19,6.1,3.31,3.5,3.41,3.4,3.4,3.4,3.38,3.47,3.5,3.39,0.76,1.14,16.47,58.49,12048,206,40.0759488,-83.1324018,BJ's,BJ's Restaurant & Brewhouse,United States,Ohio,OH,Franklin County,Dublin,Tuttle Crossing Boulevard
124,0.92,3.8,3.13,3.06,3.18,3.07,3.26,2.94,3.25,3.3,2.85,3.1,1.71,1.12,11.05,113.75,68248,600,38.361982,-121.965964,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Solano County,Vacaville,Nut Tree Parkway
125,0.74,2.21,3.04,3.18,3.02,3.17,3.36,2.9,3.4,3.56,3.25,3.12,1.02,0.71,5.44,49.14,13414,273,34.463610921795,-117.352465222169,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,San Bernardino County,Victorville,Amargosa Road
126,1.5,1.5,3.02,3.41,2.97,3.31,3.14,3.21,2.91,3.06,3.5,3.18,1.73,2.05,2.81,61.99,9918,160,29.659147,-82.413002,BJ's,BJ's Restaurant & Brewhouse,United States,Florida,FL,Alachua County,Gainesville,West Newberry Road
127,1.27,13.17,3.63,3.41,4.17,3.49,3.58,3.49,3.72,3.58,2.5,3.54,1.7,1.08,20.37,182.38,31004,170,33.601561,-117.899597,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Orange County,Newport Beach,Main Street
128,0.95,1.4,2.88,2.98,2.95,2.92,3.11,2.74,3.12,3.21,2.83,2.94,1.65,0.83,1.94,199.88,89548,448,34.062937,-118.447187,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Los Angeles County,Los Angeles,Broxton Avenue
129,0.82,7.06,2.95,2.8,3.02,2.85,3.07,2.67,3.19,3.15,3.17,2.86,2.04,1.2,7.66,203.74,101870,500,33.994257,-117.919203,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Los Angeles County,City of Industry,Castleton Street
130,0.95,1.13,2.93,3.49,3.3,3.15,3.58,2.89,3.3,3.3,2.5,3.21,1.36,1.51,0.52,60.7,6980,115,40.3462956,-80.0562372,BJ's,BJ's Restaurant & Brewhouse,United States,Pennsylvania,PA,Allegheny County,Pittsburgh,Washington Road
131,0.76,1.11,2.78,3.26,3.06,3.05,3.33,2.75,3.03,3.25,1.0,3.08,0.69,2.65,4.12,23.81,1762,74,38.3076304456496,-77.5108690559864,BJ's,BJ's Restaurant & Brewhouse,United States,Virginia,VA,,Fredericksburg,Carl D. Silver Parkway
132,0.78,8.94,2.73,2.86,2.73,2.81,2.96,2.63,2.85,2.95,2.12,2.82,1.72,0.98,11.1,113.29,92329,815,33.78074,-117.889428,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Orange County,Orange,West Metropolitan Drive
133,1.04,4.46,3.29,3.23,3.18,3.28,3.39,3.17,3.39,3.72,4.0,3.25,1.23,0.71,3.66,40.2,6150,153,28.6558134464098,-81.2369816261302,BJ's,BJ's Restaurant & Brewhouse,United States,Florida,FL,Seminole County,Oviedo,Red Bug Lake Road
134,1.17,2.36,3.24,2.86,3.05,3.07,3.37,2.76,3.35,3.5,2.83,3.08,3.13,0.33,7.09,61.04,8606,141,34.7152079802768,-86.6740322967067,BJ's,BJ's Restaurant & Brewhouse,United States,Alabama,AL,Madison County,Huntsville,Bridge Street Walking Trail
135,0.65,2.69,2.82,2.85,2.91,2.81,3.01,2.67,3.08,3.13,2.71,2.83,2.5,0.97,4.67,102.85,58417,568,32.6304731313915,-117.087170183659,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,San Diego County,Chula Vista,
136,0.67,0.75,2.62,3.02,2.75,3.0,3.15,2.61,3.1,3.54,,2.86,2.71,0.64,0.29,56.57,5940,105,37.9909372844128,-84.5244594816219,BJ's,BJ's Restaurant & Brewhouse,United States,Kentucky,KY,Fayette County,Lexington,Nicholasville Road
137,0.98,1.28,3.38,3.34,3.46,3.29,3.5,3.2,3.36,3.67,4.0,3.35,1.29,0.86,1.27,38.68,4061,105,28.0790749,-80.6492706,BJ's,BJ's Restaurant & Brewhouse,United States,Florida,FL,Brevard County,Melbourne,West New Haven Avenue
138,0.92,16.88,3.03,3.14,3.2,3.08,3.35,2.81,3.4,3.48,2.81,3.09,1.19,0.82,25.21,139.38,99656,715,33.9132,-117.88936,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Orange County,Brea,Brea Mall
139,1.19,0.67,3.57,3.37,3.39,3.62,3.62,3.33,3.66,3.83,3.0,3.48,1.51,1.62,0.78,64.75,10360,160,32.284311,-110.97769,BJ's,BJ's Restaurant & Brewhouse,United States,Arizona,AZ,Pima County,Tucson,North Oracle Road
140,1.01,2.07,3.16,2.99,2.95,3.14,3.19,2.96,3.1,3.27,3.67,3.05,0.94,0.86,1.92,67.96,11485,169,32.910155,-97.316124,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,Tarrant County,Fort Worth,North Freeway Service Road East
141,1.07,0.36,3.13,3.15,3.11,3.22,3.28,3.01,3.25,3.35,2.75,3.15,0.77,1.49,0.24,77.48,26421,341,30.231834,-97.816851,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,Travis County,Sunset Valley,East US Highway 290 Service Road
142,0.79,1.16,2.98,2.98,3.02,2.95,3.12,2.84,3.17,3.29,2.86,2.99,1.85,0.85,1.29,115.28,74126,643,38.640247,-121.501865,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Sacramento County,Sacramento,Gateway Park Boulevard
143,1.04,4.1,3.19,3.32,3.75,3.13,3.27,3.28,3.43,3.48,2.5,3.25,0.53,1.03,3.32,24.1,2458,102,40.8750561024685,-81.4327576973904,BJ's,BJ's Restaurant & Brewhouse,United States,Ohio,OH,Stark County,North Canton,Strip Avenue Northwest
144,0.63,1.84,2.87,2.99,3.1,2.86,3.13,2.72,3.25,3.35,,2.94,1.17,1.41,1.87,41.05,9441,230,37.100693,-76.4910166,BJ's,BJ's Restaurant & Brewhouse,United States,Virginia,VA,,Newport News,Jefferson Avenue
145,0.74,3.27,3.55,3.5,3.04,3.67,3.71,3.32,3.61,3.75,3.0,3.52,1.69,0.47,5.85,100.32,20565,205,45.610679,-122.680467,BJ's,BJ's Restaurant & Brewhouse,United States,Oregon,OR,Multnomah County,Portland,North Center Avenue
146,0.82,1.79,2.82,2.94,2.83,2.91,3.05,2.74,3.04,3.03,2.5,2.89,1.69,1.9,4.22,93.53,37881,405,33.824603,-117.517218,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Riverside County,Corona,Tuscany Street
147,0.88,21.2,2.64,2.59,2.76,2.6,2.81,2.4,2.82,2.89,2.21,2.62,1.32,0.94,25.04,130.46,118722,910,33.985454,-118.395362,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Los Angeles County,Culver City,Sepulveda Boulevard
148,0.84,5.27,2.91,3.22,2.87,3.11,3.21,2.94,3.38,3.73,3.75,3.05,0.86,0.93,4.46,56.04,5268,94,32.9407251,-97.1179901,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,Tarrant County,Southlake,East Southlake Boulevard
149,0.95,10.42,2.97,2.72,2.86,2.84,3.07,2.58,2.93,3.12,2.77,2.83,1.08,1.8,5.77,122.51,60153,491,34.162679,-118.824899,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Ventura County,Thousand Oaks,Thousand Oaks Boulevard
150,0.85,0.68,3.13,3.08,3.1,3.1,3.27,2.95,3.36,3.41,3.11,3.11,2.43,0.72,0.37,146.43,97083,663,32.772012,-117.157354,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,San Diego County,San Diego,Friars Road
151,0.73,1.21,2.81,2.85,2.84,2.84,3.0,2.66,3.04,3.17,3.08,2.84,1.57,1.38,2.65,94.51,51036,540,38.00217,-121.317321,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,San Joaquin County,Stockton,Pacific Avenue
152,0.9,3.2,2.79,2.86,2.92,2.8,3.06,2.59,2.97,3.06,2.82,2.84,1.78,0.76,3.55,97.64,44719,458,34.236496,-119.180214,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Ventura County,Oxnard,West Esplanade Drive
153,1.0,1.87,2.89,2.71,2.77,2.82,3.15,2.43,3.1,3.34,2.0,2.83,2.15,1.0,2.47,50.88,14449,284,30.561081,-97.691746,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,Williamson County,Round Rock,North Interstate 35 Frontage Road
154,1.0,1.09,3.33,3.49,3.31,3.5,3.54,3.27,3.58,3.67,,3.41,1.19,1.38,2.32,42.62,6223,146,27.712592,-97.380111,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,Nueces County,Corpus Christi,Texas 358
155,0.74,1.63,3.07,3.1,2.91,3.2,3.17,3.01,3.34,3.42,2.17,3.1,1.01,0.61,2.6,50.64,17724,350,47.2149212528395,-122.46754446777,BJ's,BJ's Restaurant & Brewhouse,United States,Washington,WA,Pierce County,Tacoma,South Steele Street
156,0.86,2.0,2.72,2.71,2.85,2.65,2.84,2.63,3.26,3.75,,2.72,1.54,1.43,6.17,49.82,1943,39,38.9440851298503,-76.7333977434364,BJ's,BJ's Restaurant & Brewhouse,United States,Maryland,MD,Prince George's County,Bowie,Emerald Way
157,0.79,4.09,3.0,3.05,2.85,3.07,3.24,2.8,3.35,3.49,,3.03,1.4,1.05,8.55,40.75,6846,168,37.657679,-77.629277,BJ's,BJ's Restaurant & Brewhouse,United States,Virginia,VA,Henrico County,Henrico,West Broad Street
158,0.75,2.16,2.93,3.09,3.04,3.01,3.37,2.68,3.41,3.62,2.5,3.02,2.31,0.95,3.5,41.47,5889,142,35.7556705,-78.7435144,BJ's,BJ's Restaurant & Brewhouse,United States,North Carolina,NC,Wake County,Cary,Dillard Drive
159,0.89,2.02,3.63,3.66,3.55,3.69,3.55,3.74,3.71,3.81,3.33,3.66,1.2,0.98,1.66,58.88,14248,242,40.142261,-82.979426,BJ's,BJ's Restaurant & Brewhouse,United States,Ohio,OH,Delaware County,Columbus,Polaris Parkway
160,0.8,0.9,3.72,3.52,3.66,3.55,3.71,3.52,3.73,3.83,3.5,3.6,2.09,1.97,0.63,135.33,22871,169,32.868039,-117.232993,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,San Diego County,San Diego,Villa La Jolla Drive
161,0.92,0.81,3.49,3.42,3.41,3.51,3.56,3.34,3.55,3.66,3.64,3.44,1.12,1.11,0.85,83.28,25650,308,29.9624099745897,-95.5445657258312,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,Harris County,Houston,Farm to Market 1960 Road West
162,0.78,9.38,3.1,3.09,3.02,3.1,3.26,2.94,3.34,3.31,3.0,3.11,1.72,1.26,5.19,177.75,92253,519,34.139711,-118.022457,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Los Angeles County,Arcadia,Huntington Drive
163,0.93,1.36,2.66,2.69,2.55,2.77,2.81,2.54,2.85,3.08,2.33,2.69,1.54,0.96,1.3,56.78,13514,238,29.786136,-95.728864,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,Harris County,Katy,Interstate 10 Frontage Road
164,0.72,15.09,3.43,3.55,3.55,3.5,3.39,3.61,3.58,3.48,3.12,3.5,1.88,1.0,9.68,82.59,14618,177,40.860419,-74.060935,BJ's,BJ's Restaurant & Brewhouse,United States,New Jersey,NJ,Bergen County,Teterboro,Industrial Avenue
165,0.88,3.81,3.01,2.89,3.19,2.88,3.13,2.74,3.12,3.39,2.38,2.95,2.08,0.82,3.73,82.6,53193,644,38.7680018664768,-121.265175210758,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Placer County,Roseville,Roseville Parkway
166,0.66,3.94,3.24,3.25,3.32,3.23,3.36,3.14,3.3,3.44,3.25,3.25,1.24,1.04,8.01,80.02,26888,336,39.0929509386567,-76.8563070354497,BJ's,BJ's Restaurant & Brewhouse,United States,Maryland,MD,Prince George's County,Laurel,Baltimore Avenue
167,1.12,0.76,3.12,3.22,3.23,3.08,3.33,3.02,3.34,3.47,2.5,3.17,0.94,1.52,0.82,34.9,7993,229,38.90466,-104.81805,BJ's,BJ's Restaurant & Brewhouse,United States,Colorado,CO,El Paso County,Colorado Springs,North Nevada Avenue
168,0.79,6.5,2.98,2.79,2.48,2.93,2.99,2.76,3.1,3.19,2.82,2.88,2.56,0.83,10.4,120.47,88544,735,34.072474,-117.883555,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Los Angeles County,West Covina,Christopher Columbus Transcontinental Highway
169,0.89,2.93,3.05,2.86,3.0,2.93,3.08,2.81,3.19,3.32,3.81,2.94,1.06,0.8,6.82,125.8,55857,444,33.6579459141747,-118.000755258039,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Orange County,Huntington Beach,Walnut Avenue
170,1.14,0.59,3.79,4.0,3.9,3.87,3.87,3.9,4.1,4.0,,3.89,2.21,3.14,0.22,61.66,3823,62,30.6746022381441,-88.1380865311506,BJ's,BJ's Restaurant & Brewhouse,United States,Alabama,AL,Mobile County,Mobile,Airport Boulevard
171,0.99,1.76,3.01,3.19,3.06,3.12,3.28,2.9,3.33,3.36,2.8,3.11,0.83,1.46,1.46,117.99,40117,340,32.954507,-96.82809,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,Dallas County,Dallas,Belt Line Road
172,1.02,4.37,2.79,3.35,2.76,3.14,3.25,2.84,3.2,3.3,2.75,3.06,1.09,0.64,8.17,94.66,20826,220,33.127312,-96.660208,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,Collin County,Allen,U.S. 75
173,0.8,0.46,2.84,2.81,2.82,2.83,3.1,2.54,2.94,3.26,4.0,2.8,1.61,1.66,0.54,94.19,25808,274,25.643767,-80.337119,BJ's,BJ's Restaurant & Brewhouse,United States,Florida,FL,Miami-Dade County,Miami,
174,0.83,3.05,3.0,3.11,3.07,3.06,3.18,2.94,3.25,3.36,2.9,3.08,1.1,0.97,10.16,87.09,39190,450,33.939445,-117.2625,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Riverside County,Moreno Valley,Centerpoint Drive
175,1.09,0.86,2.95,3.06,2.94,3.08,3.12,2.89,3.17,3.39,3.0,3.0,2.25,1.31,0.59,130.56,30291,232,30.252114,-81.535506,BJ's,BJ's Restaurant & Brewhouse,United States,Florida,FL,Duval County,Jacksonville,Gate Parkway
176,1.1,0.93,2.86,2.89,2.78,2.98,2.95,2.76,3.02,3.19,2.0,2.88,1.17,1.42,0.94,35.39,7290,206,40.5701377005314,-80.0228508836059,BJ's,BJ's Restaurant & Brewhouse,United States,Pennsylvania,PA,Allegheny County,Pittsburgh,McKnight Road
177,0.82,4.35,3.21,3.1,2.96,3.19,3.26,3.03,3.32,3.41,2.85,3.16,0.75,1.04,5.55,97.34,40590,417,38.656171,-121.124246,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Sacramento County,Folsom,East Bidwell Street
178,0.66,1.44,2.85,3.11,3.03,2.99,3.16,2.87,3.22,3.43,,3.01,1.81,2.94,1.4,78.5,12089,154,30.38692,-91.085883,BJ's,BJ's Restaurant & Brewhouse,United States,Louisiana,LA,East Baton Rouge Parish,Baton Rouge,Mall of Louisiana Boulevard
179,0.87,1.24,2.6,2.74,2.67,2.68,2.87,2.48,3.03,2.97,2.0,2.68,1.65,1.45,1.37,230.26,81050,352,34.05832,-118.41784,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Los Angeles County,Los Angeles,Constellation Boulevard
180,1.17,2.19,3.27,3.0,3.22,3.11,3.23,3.04,3.23,3.24,,3.15,5.15,0.44,0.95,76.45,8792,115,30.6269486824257,-96.3022019250017,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,Brazos County,College Station,Harvey Road
181,0.74,3.65,2.9,2.99,3.02,2.93,3.22,2.68,3.28,3.27,3.0,2.95,2.07,1.19,4.14,153.93,138077,897,33.832377,-118.347349,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Los Angeles County,Torrance,West Carson Street
182,0.6,6.81,2.83,3.11,2.58,3.07,3.27,2.73,3.31,3.43,3.5,2.99,1.74,1.21,10.03,52.16,10589,203,40.662039,-73.719121,BJ's,BJ's Restaurant & Brewhouse,United States,New York,NY,Nassau County,Valley Stream,
183,1.0,5.4,2.74,2.73,2.62,2.76,2.98,2.47,3.03,3.14,2.84,2.73,1.38,1.8,3.79,126.5,110052,870,34.178953,-118.309509,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Los Angeles County,Burbank,South First Street
184,0.97,2.62,3.57,3.56,3.41,3.63,3.67,3.47,3.71,3.67,4.17,3.55,0.79,0.97,3.76,96.7,30848,319,33.299271,-111.898257,BJ's,BJ's Restaurant & Brewhouse,United States,Arizona,AZ,Maricopa County,Chandler,West Chandler Boulevard
185,1.11,2.17,3.28,3.09,3.2,3.18,3.28,3.09,3.3,3.3,3.1,3.17,0.8,0.99,5.22,119.34,26136,219,33.017399,-96.709573,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,Collin County,Plano,North Central Expressway
186,1.02,2.25,3.67,3.42,4.04,3.33,3.98,3.11,3.73,3.71,,3.55,1.46,1.42,5.18,64.69,5887,91,32.302685,-95.303228,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,Smith County,Tyler,West Southwest Loop 323
187,0.88,1.86,2.98,3.05,3.07,2.99,3.12,2.91,3.17,3.28,3.17,3.0,2.41,1.5,3.05,124.95,108455,868,38.422936,-121.399347,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Sacramento County,Elk Grove,Laguna Boulevard
188,0.88,1.72,2.85,2.74,2.84,2.76,2.97,2.61,2.97,3.05,2.67,2.79,1.48,0.84,3.42,191.0,30178,158,33.7594413757324,-118.133651733398,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Los Angeles County,Long Beach,East 2nd Street
189,1.65,8.64,3.03,2.88,3.55,2.91,2.85,3.09,3.17,3.16,,2.97,1.88,1.19,12.44,35.62,3776,106,34.7908236404466,-92.2259444413992,BJ's,BJ's Restaurant & Brewhouse,United States,Arkansas,AR,Pulaski County,North Little Rock,Warden Road
190,1.11,3.44,2.24,1.89,1.78,2.16,2.47,1.56,2.35,2.91,,2.08,0.69,0.25,15.24,49.52,1981,40,40.80294,-72.867105,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,New York,NY,Suffolk County,Shirley,McGraw Street
191,0.91,9.5,3.1,2.0,3.5,2.42,2.78,2.2,2.3,2.67,,2.52,1.03,0.17,0.88,44.24,929,21,32.368876,-88.672472,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Mississippi,MS,Lauderdale County,Meridian,Highway 11 And 80
192,2.75,9.0,2.55,3.5,2.33,2.85,2.87,2.73,2.6,2.2,,2.8,0.65,1.77,26.08,35.2,1056,30,38.90038,-99.31863,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Kansas,KS,Ellis County,Hays,Mopar Drive
193,0.73,2.17,3.25,2.09,3.33,2.23,2.56,2.33,2.67,2.67,,2.58,0.56,0.68,1.25,31.79,604,19,43.0532281,-76.0736524,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,New York,NY,Onondaga County,Syracuse,Erie Boulevard East
194,1.81,2.0,1.93,1.69,1.8,1.87,2.27,1.36,2.14,1.93,1.0,1.86,1.1,0.8,9.67,83.24,3746,45,30.0044725,-90.1647764,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Louisiana,LA,Jefferson Parish,Metairie,Veterans Memorial Boulevard
195,0.88,6.0,2.7,2.58,2.0,2.74,2.79,2.54,3.0,2.85,,2.63,1.61,1.67,27.58,151.06,7402,49,40.868168618849,-74.1001558653459,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,New Jersey,NJ,Bergen County,Garfield,Passaic Street
196,1.1,4.73,2.42,2.5,2.82,2.38,2.5,2.45,2.43,2.67,,2.46,0.94,1.18,4.5,57.32,3611,63,40.9665703,-74.07542,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,New Jersey,NJ,Bergen County,Paramus,East Ridgewood Avenue
197,0.56,0.4,3.2,2.78,2.8,3.25,3.67,,2.86,2.8,,2.93,0.19,2.3,0.15,10.29,144,14,45.0331233,-93.382512,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Minnesota,MN,Hennepin County,Minneapolis,Winnetka Avenue North
198,0.8,1.54,2.38,2.59,2.43,2.54,2.25,2.75,2.52,2.44,1.33,2.5,0.77,1.29,2.25,47.32,6483,137,37.797065550034,-121.19669675477,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,California,CA,San Joaquin County,Manteca,East Yosemite Avenue
199,1.14,2.0,2.75,2.64,3.0,2.55,2.86,2.5,2.87,3.44,,2.7,2.13,0.62,11.69,60.47,1814,30,44.860608,-93.307167,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Minnesota,MN,Hennepin County,Bloomington,Penn Avenue South
200,0.65,0.94,1.85,1.9,2.06,1.69,2.0,1.81,2.38,2.89,,1.88,4.0,2.58,1.24,45.39,1498,33,35.1348037719727,-89.9912643432617,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Tennessee,TN,Shelby County,Memphis,Monroe Avenue
